Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
28.0;58.0;0.9047555849077485;23195215652.294163;0.1770269175;2539.3835355;5567237.45975;24284253.526753843;28414676.972999997;23965042.431620352
28.0;59.0;0.7710270243959907;23392046454.81037;0.1754124775;2526.21207775;5430137.2957500005;22549834.151108988;31936315.86225;23970065.686499998
28.0;60.0;0.9107725793148354;22759028841.50101;0.1638320775;2480.3208262499998;5431525.556500001;22501687.84908387;29652830.674;25019426.30810029
28.0;61.0;0.9419928124494682;22995224807.325523;0.155563495;2491.1560745;5609141.86825;21174049.25110899;32676344.518;25026612.564999998
28.0;62.0;0.84047785725;23226958058.575523;0.17013160500000002;2521.5458722500002;5614580.41275;20986084.306753844;28695380.0205;24450778.005049214
28.0;63.0;0.7130105004509064;23860896924.075523;0.17115360750000003;2538.8588627500003;5803900.6065;22118450.017164584;30636526.020249996;24292138.974370353
28.0;64.0;1.0889158053761956;24636455363.794163;0.160088725;2533.1929170000003;5616721.8379999995;22395373.13365438;34809408.995;23589258.3575
28.0;65.0;1.0159093293471249;22230546092.95439;0.16196872;2479.80777725;5986656.693750001;21553256.988239683;31826567.89375;23836944.963962063
28.0;66.0;0.98530858875;24611238219.91899;0.16126029749999998;2498.76288925;5450402.7327499995;22446675.935664587;32050171.527749997;23671545.16557636
28.0;67.0;0.8248924633234849;22985880387.31037;0.165704415;2474.55611875;5525068.10925;24237636.3000051;30556564.13425;24251231.669370353
28.0;68.0;6.041693872310626;22921594040.93888;0.1789354775;2512.8449805;5729799.263;21962043.266484834;31557721.716000002;24493050.681994304
28.0;69.0;4.839428120424665;23384886767.563843;0.18016028;2457.28261175;5521312.45025;26001851.305520188;28972566.4925;24050412.534799352
28.0;70.0;0.9988645377490514;23863582756.075523;0.1718046975;2510.0332882499997;5717769.26575;22310405.644253843;31193117.8805;24105722.166620266
29.0;1.0;0.6063721107001522;23824415968.38099;0.1809298725;2538.4207364999997;5731925.833000001;22207775.379253846;29039290.90925;21714826.930069502
29.0;2.0;0.6413633815954398;23836424651.95692;0.17533155;2528.6011774999997;5974937.1775;21642762.255664587;28845609.58775;24050285.158370353
29.0;3.0;0.6484356970194876;23689515307.13099;0.1631822375;2531.3794735;5637503.357250001;22015641.3250051;29897288.894249998;23113267.650069505
29.0;4.0;0.651736825176953;23643060095.023365;0.1702103025;2522.2975727499997;5574177.64025;21164295.51615438;29891182.84075;22434728.84225
29.0;5.0;0.6646969443752738;23758920485.38099;0.17092065;2529.20501125;5253434.507;22232209.024253845;31452302.21925;22000394.970069505
29.0;6.0;0.6678104991196686;23673774136.41899;0.1694269625;2523.95563675;5886924.13;22058787.328164585;29360410.88525;23960145.404576365
29.0;7.0;0.6730164256994682;23903206723.825523;0.1638625125;2544.99704375;5778112.62375;21638954.09360899;29274301.073;24296396.6625
29.0;8.0;1.7659483737744879;24230627096.305157;0.17412975749999998;2523.62272725;5563927.273500001;21147850.538509242;30397276.299500003;24929813.521285377
29.0;9.0;0.835854949353522;23860087856.45692;0.1696180075;2528.0939795;5509835.794500001;22757304.87153498;30566773.5805;24332936.73754921
29.0;10.0;0.9892874067499999;23856701755.773365;0.17168537;2525.69908975;5420495.5795;21328950.64115438;29998462.180749997;25045716.6205
29.0;11.0;1.1102401427412867;23947756195.457703;0.1771314575;2543.0427687500005;5892224.294;22330778.216634206;32199976.0615;24225144.173526548
29.0;12.0;0.82098236125;23764427455.553146;0.16720961;2496.64018675;5551665.64725;21674307.026281893;32390317.547250003;24868862.615932055
29.0;13.0;0.7458438772906609;23845904918.91899;0.17021502;2560.0659087500003;5442245.56575;22161692.096863497;29338307.49275;24237310.82557636
29.0;14.0;0.7614965048020732;23480405065.66899;0.177238945;2528.13659275;5814256.99025;23860472.430005096;32726393.428000003;24597512.723076366
29.0;15.0;1.853202272295694;24243348130.7088;0.1685847775;2502.03191125;6012094.97775;21450197.70368623;32637411.41675;24212150.522384647
29.0;16.0;0.7769996190062688;23668726167.693913;0.16508727;2537.8949305;5661446.472250001;21759199.57701943;30860083.609750003;22871680.54362953
29.0;17.0;0.6846495754634089;23478250708.825523;0.17719332999999998;2481.71426825;5775944.05525;21902909.963654377;29713418.713;22191962.732249998
29.0;18.0;0.8812920246472206;24082110812.825523;0.1661123;2500.3097582500004;5629858.003249999;22000007.827505097;32226520.28775;23909032.43687035
29.0;19.0;1.2002394141425137;24216890519.613297;0.1665108675;2468.17800525;5526905.64775;23984731.396800987;30900930.11625;22556761.42181884
29.0;20.0;1.0174025712944337;24576291455.075523;0.166560875;2494.4456382500002;5809896.27625;22068533.34860899;29394426.154749997;24182560.888390742
29.0;21.0;0.8302106208319897;23588507556.063843;0.178334835;2584.318631;5581037.745750001;23392335.95802019;29356672.279999997;24737828.042799354
29.0;22.0;1.0297589107227902;23732862890.780083;0.1695549275;2500.67508825;5655687.119999999;23182193.10814839;31441161.253;24711718.04559489
29.0;23.0;1.0373143557651063;23679222273.006252;0.1531960125;2544.1619419999997;5754472.098;22309561.317269646;31531638.909250002;21672255.982712563
29.0;24.0;0.8246092127648084;24201703272.825523;0.171063825;2534.014686;5537626.52275;21972149.16360899;33657942.4005;23431016.86125
29.0;25.0;1.1001448156986808;23114295689.588562;0.16129673500000002;2497.60955025;5681812.52675;22233614.108496655;30829943.39675;24589058.755264394
29.0;26.0;1.2004416835399898;24023841795.18035;0.18314737250000002;2477.8861985;5837959.131;21429490.44062364;32749561.196500003;23217444.75106102
29.0;27.0;3.873288464511054;25033378220.94448;0.17378695500000002;2472.16264875;5889354.0815;21756247.894490995;31977257.171;24019214.735576935
29.0;28.0;0.786810471034626;24367754414.807827;0.17398304750000002;2541.596575;5866450.393999999;21484991.994999997;31171346.023250002;22906772.785623003
29.0;29.0;0.7695367379402159;23521706933.39122;0.165962;2523.0932055000003;5758308.471;22056153.983455986;31963919.093000002;24728784.414602682
29.0;30.0;1.826428104351784;24235488160.225544;0.1778519125;2528.9005614999996;5654811.737500001;22344585.29623456;30527953.4565;23052058.552500002
29.0;31.0;0.9443152891117821;24344428818.325523;0.1702203275;2535.19826375;5536056.41;21229239.981753845;29890189.7235;23826377.963319503
29.0;32.0;0.94285464375;24165316713.825523;0.1680723175;2492.3198755000003;5635100.806999999;22313764.606753845;30218654.835500002;22988228.732319504
29.0;33.0;0.957483521538916;23081770200.075523;0.15851181749999999;2549.26780075;5493110.157;21953647.72590438;31448755.060500003;24943720.74937035
29.0;34.0;1.1922333908767844;24364387894.83957;0.16748392749999996;2532.9953725;5689947.98325;21200411.715985417;33075505.658999998;24517832.26478477
29.0;35.0;0.9767917209091426;24055749787.38099;0.177902425;2568.37261675;5681750.30125;21462631.1175051;29782752.088999998;23106021.118100293
29.0;36.0;1.043370256841568;24086990587.644905;0.1683246725;2516.5961340000003;5729884.784;22853486.59591109;31408599.98125;25663167.325
29.0;37.0;0.8736788332578997;23660080648.66899;0.16725179499999998;2528.6936617500005;5692751.7345;21345579.491534982;32372069.53275;23361229.88254921
29.0;38.0;1.03880901525;22421954389.42788;0.16836382;2533.843412;5632553.802999999;21276469.147950817;33356321.0915;22220734.21041073
29.0;39.0;0.7557844580803063;23478944434.94419;0.1662690775;2514.10115025;5537076.5605;21148857.641118772;30477372.41325;24137232.78050188
29.0;40.0;0.8049862706955783;24084372212.99298;0.17385150500000002;2493.6330347499998;5683112.992000001;22649413.521753844;30923294.43175;24043666.842120353
29.0;41.0;1.8120305889110495;23958074539.49662;0.1650770325;2505.90627625;5734504.2085;20840218.16786001;29567560.5865;23336331.242824167
29.0;42.0;0.83082751175;23839547569.316303;0.1641466425;2500.97882625;5730589.57225;21893174.118487816;28364782.219750002;22520173.705783814
29.0;43.0;1.1736261221589503;23438355625.023365;0.18103615;2538.9043807499997;5656261.01375;22061983.783654377;31246776.04425;22357462.7825
29.0;44.0;0.7889810996595885;23680744337.5;0.1689449475;2523.1425547500003;5903609.24875;22177302.732139386;29166257.75475;23555610.87676982
29.0;45.0;1.5237044987888924;24480311661.058945;0.166416625;2507.998913;5511158.51425;21806176.352029655;30722307.32475;22906092.384055816
29.0;46.0;0.8874812483661831;23784591981.273365;0.166610445;2506.354177;5511831.28075;22011046.878164582;30863061.07575;22893678.556076363
29.0;47.0;0.8157373604275482;24152503342.70692;0.17245009;2513.7397655000004;5568555.1132499995;21964063.30066458;31056064.46775;24100232.004370354
29.0;48.0;1.1765792524343925;24704995672.645416;0.17320568500000003;2508.85439375;5449352.49875;22461372.04;31518681.97725;24066265.11719019
29.0;49.0;13.61641793994669;24716602171.57132;0.17833633499999998;2562.2171;5398027.12975;23261429.342537694;28208309.04375;23848581.015084334
29.0;50.0;0.8389993958863033;24344423559.575523;0.17852329249999999;2521.53222675;5576963.300000001;22501181.437505096;29336482.47075;22405380.860870354
29.0;51.0;1.0745958896463768;24560830590.196007;0.16609117;2533.0451585;6068711.07125;21663092.679299857;30337760.12825;23354054.613928083
29.0;52.0;0.9240745375846072;23898562350.75953;0.17083335;2526.9956555;5646869.0455;22247637.340389486;31058861.28125;24685555.541206926
29.0;53.0;0.9583997739909557;23669966916.13099;0.17099376;2576.97320525;6055135.05975;22480329.156753846;30054335.788000003;23665664.910120353
29.0;54.0;0.8962303571432886;23922719503.127113;0.1641307175;2453.9964824999997;5616777.427;20985586.01702344;30270816.55625;24038070.16997558
29.0;55.0;0.8703758275;23071473464.39122;0.1715299475;2519.1610517500003;5706147.315750001;21327498.796154376;30349366.198250003;23211193.73475
29.0;56.0;0.8084411397268185;24137683035.478077;0.16573849499999999;2567.7894335;5471854.9465;21776854.3525051;32379817.02175;23333284.49120693
29.0;57.0;0.8422772377162403;23425755219.95692;0.1852584025;2508.87914275;6046295.768;22534028.401534982;30173580.833;24618235.774370354
29.0;58.0;0.9104649167768073;24410589124.69258;0.16282093749999998;2535.2378735;5807842.117;22115411.3675;29435215.112499997;22160470.57893114
29.0;59.0;0.93842535575;23621463267.214916;0.171806005;2514.9510767499996;5544478.9315;22084097.94208529;32409044.531;23492927.398545567
29.0;60.0;0.7910960434389944;23736637917.228077;0.16586231999999998;2522.10697325;5385642.660999999;22233857.06556512;29362005.41125;24403049.806206927
29.0;61.0;0.7653915327628832;23014456598.018272;0.1733212225;2501.90165425;5929163.2755;21894824.2925;30645155.079000004;23701361.05353804
29.0;62.0;0.85770734475;22856559375.25;0.165714575;2495.5226365;5206903.903;21443030.01373457;30610275.9905;23181953.63
29.0;63.0;0.9078171583342113;22633314070.023365;0.17388761;2498.1266945;5780804.45475;23986986.39865438;28695948.89575;22935044.98
29.0;64.0;0.9939554810950224;23996581539.88099;0.16708786;2496.665039;5457106.6395;21397216.4000051;32275053.184249997;23196867.860069502
29.0;65.0;0.8210112058724666;23359072556.916176;0.17408152250000003;2507.31503425;5673986.962499999;21292717.18422591;28170548.0625;24201208.524804592
29.0;66.0;1.0941368093413206;22466612768.575523;0.1692544425;2504.72345025;5921652.82475;20950607.312003843;30539587.048;23290299.016870353
29.0;67.0;0.966153444010829;24612357006.95692;0.163147575;2546.6165685;5623923.3625;22535806.931753844;30448074.5955;23431263.36687035
29.0;68.0;1.849353747264661;24086491171.927086;0.16001396;2481.5498602499997;5446871.8834999995;21110739.107922196;29973207.59525;24936393.958407946
29.0;69.0;2.645082904822029;23650934070.99298;0.17437099;2531.89945975;5400997.3182500005;20973928.050154377;32232719.1405;24222171.94004921
29.0;70.0;0.7717375864047795;23692588979.771923;0.161259135;2515.4152700000004;5460311.3455;22510198.760178972;29908818.896750003;23587074.974461507
30.0;1.0;0.5953092954089506;23814165495.273365;0.1809298725;2538.4207364999997;5754917.98525;21441233.323654376;29039290.90925;21950225.134999998
30.0;2.0;0.6073694874501523;23686938477.38099;0.17206368;2528.60370325;5371976.23225;22277620.736753844;29684102.709250003;21361889.034819502
30.0;3.0;0.61243010625;23962331685.14122;0.17918642999999998;2530.0244542500004;5593815.863;21954135.298654377;28489044.01575;21942283.94775
30.0;4.0;0.6193861788450225;23656513458.88099;0.1800470125;2529.371988;5706629.744000001;22536876.300005097;28993763.261749998;21507234.770069502
30.0;5.0;0.6295666550954397;23782296167.70692;0.1750954125;2525.97840425;5594365.779000001;21154912.978164583;30021416.16525;23058242.398370355
30.0;6.0;0.6400553685194876;23689515307.13099;0.16295998250000002;2529.371988;5614771.979;22268172.9350051;29061940.629249997;23077392.3025695
30.0;7.0;0.6430973172944336;23883864130.575523;0.1681140375;2536.85137725;5755432.197000001;21533830.50860899;28572500.19975;23176874.860640742
30.0;8.0;0.95038383225;23953572155.383404;0.18091927749999998;2484.3995075000003;5733046.3604999995;21266671.94892946;29692038.7415;23942580.15087005
30.0;9.0;1.776119423581373;23746788422.723885;0.16751025;2517.5828874999997;5922844.45675;21543235.4;28568732.7115;23585217.15225
30.0;10.0;0.8485040407781387;23785114026.66899;0.159740405;2489.973704;6018353.04275;21800439.654034983;33798264.86675;22995864.71254921
30.0;11.0;1.0450811148424002;24196842000.91899;0.16006032;2518.7540495000003;5056045.7924999995;21890760.148164585;28929800.66275;24363680.918576363
30.0;12.0;1.0752732460754817;24787919108.45692;0.160089525;2501.0893935000004;5717060.19775;22242693.826753844;30230536.61025;23804168.45437035
30.0;13.0;0.8805802640747549;23589975936.523365;0.1567005325;2489.046937;5280885.274;22301903.077505097;30608703.146750003;22994073.2275
30.0;14.0;0.6943362532366275;23798462826.00953;0.165505325;2528.1658985;5515555.25825;22226134.237889487;29123143.1105;23563031.571206927
30.0;15.0;0.7647532301762122;23265725357.652763;0.16335462;2505.84600775;5575282.306249999;22131926.015;30399621.964500003;23226543.690256223
30.0;16.0;0.9282335106412567;23604478979.97339;0.166374735;2473.66689;5122286.0305;21812890.07304995;32146744.769;22457553.970379576
30.0;17.0;0.9405948546248499;22958496838.273365;0.18209864250000002;2504.3890195;5519130.37025;21154710.111154377;29272577.02175;23028035.99
30.0;18.0;0.6619013170809381;24174147861.16899;0.1642751575;2575.9330740000005;5780141.5512500005;22372482.7825051;30716031.472749997;23040568.6198195
30.0;19.0;3.651583689482436;24918239523.201214;0.17462778499999998;2495.56487275;5634938.6355;22114607.01475199;27440832.177249998;22982638.07954622
30.0;20.0;0.719356585348718;23481589244.64122;0.175147325;2521.773823;5307351.5035;22099618.319253843;29436636.47325;21300984.012819503
30.0;21.0;1.0166720281254211;23850386087.325523;0.167980605;2528.659912;5987612.30975;22538740.666108992;29227897.07175;23839575.675640743
30.0;22.0;0.8228646202241869;23992012541.585632;0.180930225;2542.09284875;5603404.4690000005;22455229.002991654;29792593.76825;22271716.65172033
30.0;23.0;0.8459320451674308;23009417433.307827;0.1696235025;2440.921986;5664277.2530000005;22128670.2125;29666928.190750003;22813823.438123003
30.0;24.0;1.0282396101048847;24060918767.999287;0.17883065;2529.0130805;5737369.8105;21462112.369124718;32532897.983500004;22469222.4575
30.0;25.0;0.7729683470164604;24278263448.57532;0.1690567025;2532.1876365000003;5621720.6975;21083743.34105055;32447471.65525;24237081.868649967
30.0;26.0;2.0449956856598313;23639798055.15178;0.16403446500000002;2555.8595640000003;5639436.8985;22278864.335591134;31490606.153249998;23595350.11457161
30.0;27.0;0.6660010139410336;23935070052.812828;0.171436765;2564.156185;5403890.21925;22134152.759999998;29760744.675;24525594.655
30.0;28.0;1.0839568575892518;24431426740.523365;0.167343395;2466.48132275;5514449.590500001;22106790.16865438;28395863.54825;22638787.532819502
30.0;29.0;1.115512253842964;24659888382.075523;0.16901596000000002;2476.7942510000003;5321564.36725;22255218.5950051;31127127.380500004;22247815.9478195
30.0;30.0;0.8023342836163063;23333877425.16899;0.174362625;2543.20646825;5236222.761;21639742.393164583;29609634.92425;21610396.7123195
30.0;31.0;0.788359093049654;23467247752.023693;0.16591302;2474.3864497500003;5603446.517;22673700.03931363;29296719.69125;23690476.645135783
