Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
28.0;48.0;0.7387635965;23518132555.87901;0.13363473;2417.960809;8712645.684;14589008.450432364;20300725.91728149;15113026.53535764
28.0;49.0;0.5693960941989378;24994814373.848286;0.13458563;2566.3100965;7886505.1695;15975373.335932113;21862755.90189311;15599580.543452684
28.0;50.0;0.25120844542538373;24210443607.637123;0.141781945;2582.885413;8505552.998;16194958.444826037;22458102.19904232;15035275.096172705
28.0;51.0;0.2434848107994086;24290094687.0;0.12911157;2587.6345755;8505552.998;16194958.444826037;21355918.92199228;15420885.93
28.0;52.0;0.3727501476615702;24341825270.051422;0.130339745;2513.304263;8208452.681;13596956.16661182;22739620.194042318;14791947.436172705
28.0;53.0;0.6228982468182112;24503843530.06534;0.12579702;2516.2292595;9710288.695;14973791.62234797;23521392.529038526;14677705.350249095
28.0;54.0;0.3310226148220438;23763598607.02594;0.13936271;2551.9000385;8816802.8735;14553826.70161182;22669596.008971546;15532928.85404479
28.0;55.0;0.4813637385884286;24228564914.19733;0.148056805;2513.8154784999997;8490328.7285;14965041.173793197;21929597.24499608;16277333.248070056
28.0;56.0;0.5488238626424573;24876931669.26661;0.141993175;2560.731124;8786807.094;16615904.752597105;25045711.44293812;15966090.67481182
28.0;57.0;0.9159025521170401;25217493862.924522;0.14673049;2514.5513815;9080326.7;15848649.394956809;22090548.61995413;15373636.43914219
28.0;58.0;0.5069229947229585;25376224872.083366;0.14024671;2548.0261135;9064702.624499999;16056500.642645858;22109479.117233567;14961175.21346824
28.0;59.0;0.3098732263283439;24210443607.637123;0.13523393;2565.326956;8894273.3215;14799810.988793194;22153661.040951125;16009965.87070471
28.0;60.0;0.4479115950509557;24789329767.143486;0.142865345;2578.9245014999997;7955883.738;15967103.29548051;22954692.58242859;15519924.34481182
28.0;61.0;0.690057020664901;24743341218.694717;0.139339135;2499.9959055;8517627.655;16556757.992725931;22382934.043476142;15385143.78872167
28.0;62.0;0.26071782756842826;24202529580.583366;0.14688996;2585.833402;9265838.227;15970819.752645861;21998829.73404232;15519924.34481182
28.0;63.0;0.40529087205359793;23018092534.26661;0.139592025;2523.679029;8218545.2365;14560780.463793196;22797123.221992277;15386725.69981182
28.0;64.0;0.23857911996034545;24093403104.84833;0.13870786;2555.6590365;8516188.6005;15521943.86;20507981.21096478;15187606.491372239
28.0;65.0;0.272398676;24180296971.083366;0.143219435;2571.7038515000004;8178615.018000001;15313659.07764586;22498744.157233566;15420885.93
28.0;66.0;0.644957770168666;22982945103.861412;0.12378164;2573.686611;8016485.3155000005;15615918.25590887;22505344.822318748;15148010.42094253
28.0;67.0;0.3690540358605373;23660275290.083366;0.125553605;2576.6935304999997;8818704.4455;16812131.403951444;21025534.17699228;15661753.665
28.0;68.0;0.5663503635973113;25370373236.083366;0.125701465;2548.76873;9139233.9045;16336627.842645861;23139008.792233564;15669627.84981182
28.0;69.0;0.4739723215856789;24800693736.0;0.141094455;2511.8459155;7830989.1305;14511159.39161182;21830042.403971545;14884338.58981182
28.0;70.0;0.535251647255731;22586341684.465843;0.13669874999999998;2555.34846;8147443.407;15533738.090842705;21497041.89;14756985.759314654
29.0;1.0;0.20646249694215568;23907272531.637123;0.14278116;2552.849136;8480082.302000001;15633042.029826034;21117385.92699228;14459576.32846824
29.0;2.0;0.22628486850902038;23360170752.458275;0.13060813;2492.7792085;8738462.447;14708694.27084696;20233793.853379317;14807389.23
29.0;3.0;0.22849462716946453;24180296971.083366;0.13956888;2582.7266035000002;8645218.7235;15313659.07764586;22143907.267233565;14493635.251180125
29.0;4.0;0.23135952372295848;24202529580.583366;0.15007843999999998;2578.9245014999997;8940587.6295;15970819.752645861;22084114.197233565;14403726.53846824
29.0;5.0;0.23788836196034546;24082935091.84833;0.14119737;2555.6590365;8442749.9395;15733782.475000001;20384483.02096478;15187606.491372239
29.0;6.0;0.23917490078244805;24180296971.083366;0.1406209;2582.7266035000002;8736744.986000001;15983119.829826035;21544886.09199228;15420885.93
29.0;7.0;0.2423868664253837;24220911620.637123;0.141781945;2582.885413;8750575.809;15983119.829826035;22122327.92404232;15035275.096172705
29.0;8.0;0.31419495748495985;24210443607.637123;0.141781945;2565.2290679999996;8750575.809;16194958.444826037;21998829.73404232;14932471.91846824
29.0;9.0;0.3811708347676921;24621525821.137123;0.147597585;2542.7928075;8944733.7695;14862486.993793197;21445102.56699228;15623109.31846824
29.0;10.0;0.4384061052768219;23556979731.551422;0.14688996;2565.326956;8550011.6325;14823803.458793197;22370094.467452075;15005518.26953777
29.0;11.0;0.23258866533811406;24279909881.137123;0.144271455;2578.9245014999997;8378456.919;15788477.354826035;21421387.90199228;15227076.43846824
29.0;12.0;0.28988124128822396;23888251504.658714;0.135715955;2587.4433774999998;9025001.111;15773073.929896105;22340500.780214805;14322332.14
29.0;13.0;1.9743421364999998;24994066940.0;0.142886325;2526.4330449999998;8645507.734000001;16313690.08661182;20838783.501992278;15705757.05481182
29.0;14.0;0.2936837084655929;23825335955.083366;0.1342372;2550.2699405;8940587.6295;15970819.752645861;23248456.188195914;14403726.53846824
29.0;15.0;0.35254379061019575;23852339501.76661;0.14110058;2485.1509884999996;8224370.651;15083492.303793196;22141851.01199228;14812241.51981182
29.0;16.0;0.6068896952239792;22670584464.67639;0.12007796;2520.9331945;8612391.0565;16833284.096002255;23846189.78489867;15097988.713900555
29.0;17.0;1.8141756587513789;24012277756.931206;0.156751745;2561.3410325;8698725.081999999;15479738.50131889;22661555.465;13775960.557509385
29.0;18.0;0.5223436655;23002618004.30972;0.146137665;2534.4642830000003;8257817.183499999;15276120.39220246;20917987.368547365;15813966.583395768
29.0;19.0;0.3054564984826255;24140993494.76661;0.14260759;2550.2699405;8558144.154;14341988.08661182;21920322.65404232;15035275.096172705
29.0;20.0;0.32087294950145195;23737320865.583366;0.129808755;2501.1061095;8929144.0845;14186619.853793196;20673679.58699228;16088347.925
29.0;21.0;0.5533657008653523;23749756898.246216;0.142475995;2469.6077265000004;8151136.5345;14989122.908782177;22389286.114275247;14932190.55616124
29.0;22.0;0.2739172403068378;24167191158.083366;0.140003185;2568.9363405;9169537.3195;15313120.67264586;21877011.132233568;15926669.440000001
29.0;23.0;0.5072693704332578;24290319829.352795;0.145339045;2492.971634;8399785.3815;15722078.205;20968250.993109882;15159227.185545895
29.0;24.0;0.5436405783902362;23757460949.692417;0.127613665;2539.4364605;8966771.500500001;14981753.40888556;20623062.640400745;14407233.262501605
29.0;25.0;0.5804520922990504;22367056689.947044;0.14794791499999999;2506.453807;8638033.5515;15887204.77118323;22660393.891567845;15098517.477966234
29.0;26.0;0.3009997128434933;24188637513.402;0.129232695;2548.7555345;8773557.4145;15205744.81631298;19821624.48653183;15304995.02
29.0;27.0;0.4262113492526497;25287004059.76661;0.146848075;2572.2623845;8990077.9445;15753067.81264586;21657982.542233564;15277404.27481182
29.0;28.0;0.6250354255792575;24598830606.67975;0.134756305;2499.538165;8936341.914;14919346.50308351;21434001.162680313;15435791.952656984
29.0;29.0;0.7229746965362707;25089333825.296;0.141841265;2451.4485320000003;9087827.9975;16063888.850022886;22312728.349298127;14173043.155707125
29.0;30.0;0.3421117810888402;23586264910.506516;0.13242431;2530.616535;8692192.517;14870959.267944515;20227578.013988823;13730982.14499012
29.0;31.0;0.7781235775913136;22969509638.06172;0.137101935;2501.3959185;8465911.4795;15726655.277906245;21798622.007723976;15048443.221863296
29.0;32.0;0.2518684528023494;24290094687.0;0.12911157;2582.7266035000002;8597079.2605;16596513.378951445;21544886.09199228;15420885.93
29.0;33.0;0.21686439505412863;24166456615.273483;0.14592926;2572.6644969999998;9243154.347;16040763.43210466;21599901.195860974;14812343.564886969
29.0;34.0;0.37755367310329435;24422927139.637123;0.142500705;2503.914952;8531109.436999999;14077098.323793195;22019180.71699228;14844021.311180126
29.0;35.0;0.4520890026783555;24764879927.5;0.149400015;2506.4811305;8229209.9925;16256182.629826035;20497974.181992278;15508072.248468239
29.0;36.0;0.4902579974159249;25212491874.13028;0.135860245;2526.0587215;8436119.9495;15460709.922787044;20999210.37064866;15769354.69182791
29.0;37.0;0.44697192469367675;24139043567.967346;0.15108222;2574.156981;9904641.407;16290740.38764586;22437148.738971546;14920253.92481182
29.0;38.0;0.3447016999506237;23457172373.083366;0.14277581;2569.9730170000003;8321218.283500001;15505559.589826036;21275667.51904232;15009517.77981182
29.0;39.0;0.6245153157665213;24424878257.04885;0.14892708999999998;2462.2790475;7443127.15;16458446.564768676;22872504.53206037;15110407.620713925
29.0;40.0;0.5115883176750871;24572619587.34833;0.13772718;2473.4830414999997;8012622.8455;16297793.704826035;22391995.17404232;14767025.936172705
29.0;41.0;0.2281709830674256;24210443607.637123;0.13160108;2585.423053;8816802.8735;15970819.752645861;21421387.90199228;14890713.121180125
29.0;42.0;0.38929839136193367;23474918590.28153;0.125874285;2527.856748;8143836.3845;13893762.609568905;23773364.37642411;15790373.969663296
29.0;43.0;0.37186050852268915;23616740302.112785;0.12516729000000001;2565.4407245;8935392.241;16526079.45642719;21938726.581779093;15325380.55538396
29.0;44.0;0.3165427045955151;24177398132.583366;0.13956888;2524.277865;8178615.018000001;15558092.712645859;20846912.567233562;14890713.121180125
29.0;45.0;0.2770018907516207;24271995854.083366;0.15403585;2567.9017495;8054576.8715;16279018.112597104;22848976.79319592;14890713.121180125
29.0;46.0;0.28545897301143675;24315790441.637123;0.12921506;2559.9137885;8518707.599;14550690.453793194;22192771.04904232;14906433.468468241
29.0;47.0;0.37307510168313274;24061070677.637123;0.124424915;2510.9215475;8782162.488;14074448.333793195;22774666.52199228;14953744.10846824
29.0;48.0;0.2602027555577395;24163226104.26661;0.14902642;2578.9245014999997;8800921.904;15983119.829826035;21820867.29699228;15420885.93
29.0;49.0;0.348592523;23708063606.39064;0.1372848;2527.4139595;8600003.2415;13849931.844789594;21473707.665426217;15039363.34842814
29.0;50.0;0.2767099322532608;24656359435.637123;0.141781945;2574.03703;8505552.998;16194958.444826037;22122327.92404232;15035275.096172705
29.0;51.0;0.6507560378190156;25395526047.79742;0.15071252000000002;2555.2079240000003;8102375.476;16013917.52;21850416.97;14939988.67034396
29.0;52.0;0.30750523024900495;24271995854.083366;0.15403585;2587.6345755;8087088.7555;16137780.397597104;22783507.813195914;15420885.93
29.0;53.0;0.2607344150424813;24202529580.583366;0.1406209;2582.7266035000002;8552091.095;15983119.829826035;21791505.269911572;14890713.121180125
29.0;54.0;0.4525244244339618;23485223406.565624;0.125734145;2565.326956;8572727.9955;14823803.458793197;22389302.1;15382503.28
29.0;55.0;0.7972533378250725;25359326139.76796;0.147172265;2489.2914124999998;8161170.617000001;16209672.685;21806664.030816488;14865533.392311346
29.0;56.0;0.639827116;23762488237.083366;0.1474255;2416.4392995;9207569.022;15322312.580846958;21856820.689042322;16051720.030000001
29.0;57.0;2.329011144722514;23522161642.458275;0.140951195;2523.5291945;9362179.4745;14389033.78661182;21661817.438379314;14937418.73481182
29.0;58.0;0.31629231829870197;23860055028.26661;0.12458512;2511.2946665;8260918.0370000005;16274042.142597105;21542625.757233568;14972204.895
29.0;59.0;0.4271326077821371;24861608511.137123;0.145158385;2545.7135964999998;8815826.384;16667588.774826035;22094452.01699228;14871729.620000001
29.0;60.0;0.3281362528429394;24277255397.637123;0.14813789;2511.7802385;8480134.489500001;14984954.373793196;21868203.08699228;14068816.123468239
29.0;61.0;0.27509624992976944;24220628413.5;0.12125676500000002;2580.6738905;8629994.454;16194958.444826037;21421387.90199228;15630455.539639566
29.0;62.0;0.24639957465782292;24212997593.583366;0.13160108;2587.6345755;8645218.7235;15970819.752645861;21619165.822233565;15420885.93
29.0;63.0;0.44049310310090806;23038015448.458298;0.141566765;2513.098463;8854447.162;16098948.387336832;22433648.06106457;15697210.936628764
29.0;64.0;2.1799798121698837;23815279424.393654;0.14588933;2518.712033;9437772.021499999;17160932.13741178;26833323.362028487;15022056.092009755
29.0;65.0;0.814869322504927;22642997996.3796;0.128137915;2589.6818565000003;9366340.905000001;15704691.68292256;22339415.57152918;16377785.231236456
29.0;66.0;0.2620648626235572;24210443607.637123;0.14628943;2585.423053;8629994.454;16336196.159826037;22977060.624042317;15057046.401180126
29.0;67.0;0.2991038534780279;24147168505.84833;0.15184257499999998;2500.8935835;8226324.3905;15086491.14561397;20816932.60596478;15179340.850000001
29.0;68.0;0.3277350763896826;24202529580.583366;0.14943162;2533.854797;8645218.7235;13930069.893793195;22633762.755951125;15420885.93
29.0;69.0;0.5586528693109774;23223983870.083366;0.128171345;2438.20946;8776164.946;16041018.134826034;22298636.018971547;15391572.794811819
29.0;70.0;0.28791893930683776;24034047424.583366;0.15415137;2541.8619275;9303950.374499999;16459847.317645859;21759597.192233562;14589645.844999999
30.0;1.0;0.20646249694215568;23907272531.637123;0.14278116;2552.849136;8480082.302000001;15633042.029826034;21117385.92699228;14459576.32846824
30.0;2.0;0.21382725505412864;24235922888.773483;0.14841877;2581.3745710000003;8998131.536;16252602.04710466;21134952.820860974;15341088.94488697
30.0;3.0;0.22009806783811403;24220911620.637123;0.144271455;2587.6345755;8645218.7235;16194958.444826037;21355918.92199228;14932471.91846824
30.0;4.0;0.22398503056742558;24279909881.137123;0.12911157;2587.6345755;8645218.7235;15970819.752645861;21355918.92199228;14890713.121180125
30.0;5.0;0.22739226300902038;23290704478.958275;0.13060813;2484.0691345;8983485.258;14496855.65584696;20698742.228379317;14278643.85
30.0;6.0;0.22803534567835554;24198395804.0;0.1406209;2577.977441;8234936.7095;15537797.769826036;21880660.36699228;14535394.04846824
30.0;7.0;0.22930473866946455;24202529580.583366;0.143219435;2598.7520825;8890241.5345;15077086.18764586;21684634.802233566;14890713.121180125
30.0;8.0;0.8262474017953898;25020411920.119095;0.14113192;2486.9830735;8455752.9445;16385278.096152395;22578829.310024645;14528048.83
30.0;9.0;0.25602769000000003;24202529580.583366;0.144271455;2574.156981;9684770.5345;16290740.38764586;21452187.532233566;14291042.701180125
30.0;10.0;0.8239718238521774;24442200691.96499;0.1533037;2486.885598;8441557.7525;14638978.801439311;20001154.59878833;14666189.52751777
30.0;11.0;0.37596632066358404;24210443607.637123;0.14247913;2514.7036550000003;8940587.6295;16194958.444826037;21251121.41904232;15599933.91346824
30.0;12.0;0.5823371120913458;23620135190.33017;0.13952035499999998;2450.6688765;7900480.619000001;14670054.84707927;20234552.630728543;15547080.46522773
30.0;13.0;0.34630075350637485;23600478678.72128;0.138192865;2491.4449430000004;8285793.3555;15932012.819837157;23239323.69;15084524.254534394
30.0;14.0;0.3825621552486451;24000386641.26661;0.13625005499999998;2485.2180885;8820152.6305;15641775.59061397;20877700.352233566;15205684.715
30.0;15.0;0.2785563328555079;24285824877.583366;0.13160108;2571.8255074999997;8890241.5345;14611964.843793195;21486495.34199228;15630455.539639566
30.0;16.0;0.32349108743229366;23706366371.637123;0.15231212;2595.3526205;8669576.337000001;15666755.807645861;22892758.22699228;14652718.201180125
30.0;17.0;0.47268557673764333;24600960695.003036;0.14434358;2547.0726255;8906971.1305;15301922.185782488;22945811.416081853;15395288.550276019
30.0;18.0;0.2911509523151533;23705379291.645493;0.148474505;2520.8402525;7879343.5555;15984965.62293023;20518203.811022416;15699246.056624569
30.0;19.0;0.2687620583236823;23805347043.583366;0.150494735;2575.2092355;9081920.6585;15703306.72264586;21977185.122233562;15405200.93
30.0;20.0;0.24057981884476784;24180296971.083366;0.13160108;2578.9245014999997;8645218.7235;15970819.752645861;22044834.44199228;14890713.121180125
30.0;21.0;0.33378386299999996;23334072403.81833;0.138343255;2514.067143;8056735.3865;15273363.72560956;21793667.465;15099406.06733668
30.0;22.0;0.4251779796985117;23142921979.77926;0.15015748;2472.0906569999997;8527234.7785;16249270.91621117;21568268.81116784;15333469.3
30.0;23.0;0.2733794110369959;24053796122.137123;0.136674135;2560.6687935;8977973.524500001;15306704.308793195;21222380.107233565;14577433.236180125
