Iteration;Individual;Fitness;v0;v1;v2;v3;v4
85;8;0.14228570381840244;0.026175948036017534;0.03139628723686326;0.03306887939492543;0.008655947938874007;-0.02535110721058735
85;9;2.6761537049600403;-0.13223337756998854;0.03576718433892517;-0.5407331445538188;0.3683349731654031;-0.057330684065856286
85;10;0.41409156040289874;-0.06987859003424725;0.07020908027143268;-0.02151922012343585;0.08490927081962223;0.007409188115682669
85;11;1.4824639217816373;-0.09559600704082552;0.07374084525187724;0.3301646013462479;0.06622672531708872;0.035858427533890735
85;12;0.7246218651324168;0.02281262134184501;-0.17270258535233438;-0.013252189549036647;-0.09035854895336362;0.03719956691858813
85;13;0.73751533235118;-0.002820080991750011;0.03170599220597859;0.09568483387071344;0.17597575018097245;-0.007918199968076585
85;14;2.8214925728066302;0.0872722381033451;-0.3056450164413203;0.007005646324023077;0.24682078035041857;0.7691556962482146
85;15;0.7049162606965074;-0.007125202626292106;-0.14954286105476244;0.10546144976650468;-0.011485002706526845;0.06562569988744471
85;16;0.2635965695807596;0.07823836829971162;0.021449611229659007;0.009763264934598365;-0.027005953258962573;-0.04062340281152162
85;17;1.9226028187608404;0.7476905515299909;-0.02143863884489361;-0.11474688121191265;-0.013943756413475818;0.01085560273177033
85;18;1.8103136283320755;0.04806773076203668;-0.45029552477506163;0.11216635586922857;0.02928742719196437;-0.025482792875182764
85;19;2.570372038954073;0.01381327959831435;-0.8345559225248673;-0.10873465480925806;0.023109772922846966;-0.3478194238467207
85;20;1.782309439242749;-0.052324905765374366;-0.4849155521203777;0.033246516480125124;0.016117983739376805;-0.017061117448641246
85;21;4.26291952687064;-2.2397508825348726;-0.07421435560221751;0.060573438149768885;0.10063185763015443;-0.007156189910047427
85;22;9.96188993106263;3.9144835845843904;-2.416115691266369;-2.6142503894785443;-0.07804376797500501;2.7489128131352683
85;23;0.9655090794920729;0.006494408826720546;-0.000561121067759629;0.24255692800682405;-0.07089156717711198;0.015087339159888205
85;24;0.7851642285962943;-0.009369426535639228;0.18887917545082217;-0.06764743566959208;0.04570873642919444;0.05360662466249812
85;25;7.892172056363329;0.15455733249623965;-5.008555450556386;0.02940227257012444;0.043530707201854216;-0.23444085480302237
85;26;2.0519881366711634;-0.0730093174568554;-0.14399436533536691;0.05388924149479994;0.7504399285848002;0.012445050531901675
85;27;2.021797849132622;-0.019218863055223245;0.01802909794705783;0.12205829730670464;0.14027694295804427;-0.8498400310753691
85;28;2.0259470515247;0.048914123658769126;0.1472847538347113;0.025846948428678046;-0.5082366406916736;0.07176676350805845
85;29;2.4407988796142495;0.05493702392672978;-0.003838422272501363;0.30193804424822923;-0.9530245207661918;0.07932607481999654
85;30;0.20282448354031546;-0.010713924897173467;-0.004669735154444549;0.019204826435009557;0.069800224288909;-0.026669028468541356
85;31;0.43590133957797805;-0.033341720738334704;-0.06903520097014962;0.08025412526186299;0.07913753166580466;-0.016890819919262126
85;32;0.2817377908644656;-0.0318476304843495;0.02377580327199124;-0.06705545706771426;0.05980943521004942;-0.018042418559335312
85;33;0.24482668297905663;-0.0050159138296672345;0.0886682724724816;-0.01570818087875806;-0.0038534306788199357;0.001291588312101525
85;34;5.012660429041031;2.4438059036993067;0.0021020441670362225;0.1794278013834949;-0.017177836246594753;-0.015982801375829497
85;35;0.873964468338539;-0.08329773964315632;0.01896873114875406;0.13305203973375043;0.04651205001680886;-0.15572145260380055
85;36;9.433335537272079;-5.744203423000842;0.5733595488354454;0.05652863360015401;0.162526522089755;-0.02663218226040378
85;37;2.024097440885136;-0.1157884375048238;0.0514503468560095;-0.6601009939650049;0.04799085279079232;-0.006401467475186096
85;38;1.9559534933442397;0.05424945088220916;0.4747405580970345;-0.024976345416494926;0.031088139001055424;-0.15513094883021444
85;39;1.4159987464437198;0.34617770162735606;0.029472181993318414;-0.02022359233334059;0.07746929153405185;-0.010513793017925627
85;40;10.235604418203502;0.13365950153746836;0.08496021541738448;1.9550396815212283;-0.08693997041023645;-6.6378389053289295
85;41;0.16825110673965016;-0.023951980291205717;0.029142791619644597;0.049112083850645374;0.01800233052900088;-0.01956174302869542
85;42;2.0714174854238157;-0.10897903661727681;-0.09199189548183309;-0.13771172376525936;-0.8792657505106842;-0.04961044293931165
85;43;10.55812535871176;-0.2814191368192881;1.9152586010404251;-0.7803913110484675;-0.04289430459360277;-7.003520538881117
85;44;9.988762240085805;-0.3342631917878486;-3.933411175350834;0.25827051076506635;-4.592704108321037;0.048033754652539784
85;45;15.114712411605424;0.07971019120223788;0.31737545787006377;12.91762168505449;-0.1136458034788086;0.38222448479743865
85;46;0.15283966230611812;0.005239658283311917;0.04780827401310865;0.016572530831095597;0.035563423735953094;-0.00730387327305485
85;47;3.261608245515735;-0.05467937158743394;-0.05161835235684198;-0.1785249595073699;1.2610181768968864;0.2138981167948309
85;48;1.8505037068713652;-0.0007630579186899689;-0.9586690395875404;0.046787538782767174;-0.12417487965020357;-0.005619261153060273
85;49;9.282408919528581;-5.1773458297760975;-0.3505941197739215;-0.365742690940828;-0.2773451791482523;-1.0332780029121431
85;50;1.0805068005613596;-0.0018970766573935503;0.10781278146724332;-0.07489386352851601;0.07066898456333694;0.22344569979863432
86;1;2.0644793898882203;0.10597222640340799;0.18807662008545234;0.0722336153739363;0.38985967826334167;-0.1347364192318269
86;2;2.7710404303812592;-0.005357023342526371;0.8110767265641883;0.020870450082330322;0.6765595137205056;0.07473645906293869
86;3;0.5051578125612051;-0.0824209111424119;0.026106538346635854;0.06001810307538481;-0.06825247747573504;-0.08678393845477259
86;4;2.248931628153248;0.024958727811235565;-0.22840622164009655;0.09180264234476387;0.0037334620437288746;-0.5272357659842277
86;5;2.884172973791625;-0.018088558791225985;-0.9903825417916468;0.06187098865596226;0.07784118772919882;-0.5442225497930191
86;6;4.711419056640548;0.03908446765516801;-2.2125229534939757;-4.46524739210058e-05;-0.31201519510494113;0.13947528718337804
86;7;1.7465541826514444;-0.041228267083208175;0.04036984777278983;-0.9284540063253837;0.07295766408629784;-0.01725538215276945
86;8;0.14095290035900065;0.02558191012830379;0.036098379441522575;0.02659597909023946;0.023192676157344924;-0.015078175074048995
86;9;2.3764464939912924;-0.01687521922442331;0.2192044004755724;-0.4573191879603535;-0.024658621377255607;0.2262633291196377
86;10;0.24599453821125694;0.08377035181528246;-0.00837577268269045;0.014810526095289475;-0.022572365396395164;-0.01927359483648021
86;11;0.8173342716766112;0.0885617455067926;-0.0010844647509544447;0.19317983873163388;-0.03676047816402789;-0.03952480702419224
86;12;2.0498388826933405;0.04305699918207752;0.5306234487311442;0.0033839735504784703;0.0631316457141819;-0.1528800727457438
86;13;0.27303440810095525;-0.01016330208263519;0.02713151847792618;0.009592396663675229;0.08842722691601511;-0.02872753855183456
86;14;3.076062966511689;0.10682452274806259;0.525897129585662;-0.0029777679575199506;-0.7226421881546544;-0.18872759720267107
86;15;1.8522245919537466;0.01010589559681064;0.38815770116311643;0.06296862442149068;0.0038801606522268894;-0.1991082134547359
86;16;0.3841021689462605;-0.0437946995715066;0.050719247092057065;-0.01627298159562863;0.10391933931589883;0.016205922561029554
86;17;1.5241547720517272;0.230960195960915;0.2494994642222051;0.04402928722025967;0.004480082795827213;0.07560941403383842
86;18;1.8651602975496826;0.0325258242382938;1.0057393002459638;0.00743017591954695;0.10982690370320351;-0.007678463760714769
86;19;2.92448554706936;0.005443488791560279;1.1787809983168243;0.0816693878535204;-0.1779413922005654;0.19696881580319447
86;20;0.6196675686263657;0.02019538165439587;0.17122140436643146;0.03198748872041263;0.02509860924248697;-0.031740390605844035
86;21;5.169572232861881;2.9931459422465387;-0.021517245055033156;0.2228032454065767;0.05588131686086428;-0.035798014683187364
86;22;9.400597082298573;-4.798344325928104;2.7698808808308977;0.9212780162072485;0.3077270286855631;-0.7997829566783086
86;23;1.610877775531446;0.08141703691134515;0.02343481379310259;-0.3906639261477911;0.06611550306780986;0.02063464592957945
86;24;0.4919160455223488;0.12065544141463765;-0.05693205418238145;0.06721340970439335;0.007159517550351442;-0.016224649000438907
86;25;7.798051699802487;0.22748005192105483;4.8254438907479;0.07780119914788337;0.020132459021279192;0.09182017869875994
86;26;3.7722997322744765;0.10088494419093322;0.15388700429958474;-0.007677488548654882;-1.4606455373763945;-0.18589377239704627
86;27;1.9045533288951941;0.00020536440042768708;0.07775769184454775;-0.048112369693746326;0.1680327755114644;0.4243889697778267
86;28;0.23572834491975714;-0.029391663788398636;-0.03669219251406888;0.007883509110037705;0.07264268795039197;0.01014559772352848
86;29;2.8008888958461644;0.01647381497335109;0.09881918468636347;-0.2518117842779146;1.1617394420890397;-0.016668687389548437
86;30;0.58129279138041;-0.0871453531149721;0.13488408394925755;-0.028494334426593833;0.045702646007493145;-0.010671167523645008
86;31;0.703931933110145;0.026790809418952163;-0.06645577967931807;-0.1724786146958256;0.057820637656842845;-0.015672943570261295
86;32;0.32186802406645443;0.016508566279810975;0.0004907836495337825;0.09726666676840309;0.036328700758714985;0.03427964486987999
86;33;0.9048813645763158;-0.004968948167725619;0.017264423664830664;-0.03149792503793634;0.23748066656291367;-0.02910249449883718
86;34;6.378653607441098;-3.802326736047;-0.00675890589648891;0.17390225413650123;-0.04818183195484248;0.006726999351394834
86;35;0.5893386957538813;0.04817217210474667;0.07284728827552345;-0.10411429034016326;0.051831324264190126;0.0885059512536702
86;36;4.376820596900359;1.410747103682903;-0.4356670675154902;0.10114541570015237;0.3448379355037632;0.06640503817676438
86;37;1.8654887887103837;0.10583564965235272;0.057259945918279334;0.8392909126234693;-0.0354216588759787;-0.03953519672433599
86;38;2.0633083477018563;0.09789701402852694;0.0587337254913447;-0.08832656041480116;0.041285095250242224;0.6461263945386377
86;39;0.74375033381498;-0.19137912808633073;0.01930625796856221;-0.06783226927115502;-0.007409929635997722;-0.025851106504107255
86;40;7.043402452466639;0.0918940830521404;0.06271534461767349;0.44529013626695213;0.038487471284976635;3.595315674276905
86;41;0.6398198200077592;0.07242932058948645;0.030896747769960927;0.10821608822916814;-0.1200125413837331;-0.021581787997955376
86;42;3.4904591555602242;0.728887826073642;0.037046269773023804;0.6561002164432699;0.9016960463932226;-0.08545878975107833
86;43;16.961303926215507;-0.0004540983993694958;-3.2322849735256582;-0.07617870560136297;-0.5573749976598563;17.010804848194315
86;44;11.259559028010187;-0.11231866671008792;5.621082745635336;-2.273728170152679;-3.348422376360833;0.4989546104363565
86;45;4.474357712876493;-0.7675220757994002;-0.5822579252742417;-1.1634572744897103;-0.6410285997801365;0.10960217842125108
86;46;0.1660475443399858;0.012140327261897193;0.04581595519926276;0.0009085457866000561;0.04301101739183309;-0.01879229649791849
86;47;4.509271946696806;0.5248868047309472;-0.03757687958338399;-0.1866783905618694;-1.9089319932796718;0.12051057053751711
86;48;1.7812226629218029;0.06242740984734793;-0.39538795795261605;0.10707840957571853;0.11958382905165324;0.01998625474207008
86;49;10.082729383139212;6.031766165875105;0.8868438104339593;1.4220105370737404;-0.14099553890666228;-0.6898726347830237
86;50;1.5350865469880621;0.011840991868572228;-0.06791627504677172;-0.09991298141166109;0.06484865786877747;-0.34846515651437654
87;1;2.2653905055623906;-0.053461371254113085;-0.09902755602589747;-0.009480474860597471;-0.5633212923866744;0.2094478729710046
87;2;4.127055974356686;-0.018692407658448814;-1.6584687638574662;-0.13402833855007287;0.8140680209170584;-0.029423598437358506
87;3;0.7195202597711341;0.07319398310094061;0.022869729887448828;-0.041879752864065325;0.0740463436833689;0.16164817625315203
87;4;1.8025585673804625;0.09145305573579993;0.18533859831455424;-0.06534827706609522;0.0653130665281001;0.3483061627342051
87;5;3.9072365610682174;0.05368029592918614;0.24726612961850525;-0.004630966879111617;-0.05842477656404518;1.6547930186228377
87;6;8.838860929523364;-0.03486475649629069;5.827507572570433;-0.08868583628740483;-0.01876660563202137;-0.21766372494364733
87;7;3.590667218859988;0.012778939534149977;0.034809899970206;1.9697919718550314;0.1898055273277352;-0.014753179205655317
87;8;0.23049098664003909;0.025510938600818257;0.04216206855278642;-0.05983350630987745;0.009344916723545569;-0.035813108721033084
87;9;2.9898955982819406;-0.2018207341895457;-0.1758018254504529;-0.13070325299196456;0.6586727723427884;-0.32140918483869435
87;10;0.3995661618807387;0.0002983224755677555;0.10244778707891192;0.00012395801079116697;0.06424197397766425;-0.045961644742863475
87;11;1.820529146081427;-0.07548852901211026;0.0027475612499209268;-0.43312325580362665;0.032864812052614975;0.12609291960494556
87;12;2.522818913466502;0.05016928356954612;-0.7901025897793937;-0.007823749211748688;-0.20041886420570032;0.24376946292818683
87;13;0.3207447335045015;-0.057554984134546766;0.017831872914985305;-0.008170525229021057;-0.08986112527657959;-0.01911181926692502
87;14;3.7783837732517367;0.004149452073064275;0.052836285992161725;-0.002314088267266523;1.5290708113477454;-0.22687828767990353
87;15;0.5162686405387444;0.023651987905937533;-0.1322865749678569;-0.025957022136269797;0.03498481577252128;-0.06639580224013492
87;16;0.13675944911028326;-0.043639969144789494;-0.024903859021795705;0.0044316191573275585;-0.01552054857359235;-0.022027980394576444
87;17;1.6106619001236067;-0.4020279747491511;-0.049557682372915746;-0.005054425999264471;0.027806151153572146;-0.06984536953439957
87;18;0.5535930512451412;0.03463045178949937;-0.019873859833985374;0.12240086886473792;0.10109436034043276;-0.004896061214643923
87;19;3.6184558909163234;0.037934448909012715;-1.8430753528042463;-0.046596663025507745;0.19118808693177677;-0.008250312252998826
87;20;0.28623754400358736;-0.02565765681154339;-0.0647385644328749;0.04767086333974573;0.05246088892754838;-0.018258976739895807
87;21;3.509221928751075;-1.7124515998770082;-0.015593466037926489;0.09162570998640121;0.00509535730276077;-0.01152448802115585
87;22;9.673763848351083;4.757234086852003;1.980013313671808;0.7922376435946308;0.04271396038946956;3.962294141747929
87;23;1.5516057957031717;0.06542888962820732;0.10795799942714945;0.33256581880586533;-0.10044698986023484;-0.028157442228333485
87;24;0.8218256376496531;-0.1122065507381531;0.1430953302952622;-0.0886434414460146;0.07635313781714112;0.001115680248207001
87;25;13.630662987794583;0.328801440241769;-10.794499249931016;-0.05756445307666268;-0.01144064266709318;-0.21545028777721284
87;26;3.327600119272461;-0.022844506708993614;-0.005216047959840403;0.09643675716160979;1.9073911552435288;-0.01136986895043715
87;27;0.6476373662580213;0.01803475208579868;0.018303759473099354;0.03773509374476222;0.17177447627162312;0.05278206252919693
87;28;1.1993011130460194;0.055964016835991254;-0.18640273332414412;-0.024515716860788066;0.20334527594461707;-0.05902531177307006
87;29;3.1397170004183867;0.05332786424217729;-0.06315025412824668;0.9121776274113906;-1.2324310614259162;-0.024499009783885577
87;30;1.0546190755782985;0.01291350015203499;-0.25099117269775695;0.06422719512783853;0.06518955370710974;-0.03410967096093627
