Iteration;Individual;Fitness;x;y;z
93;34;11.869572896626778;0.20563215497542675;0.3966500929155373;3.109279395227137
93;35;63.148923360540195;1.1449535762898533;0.5962573776789872;-2.8381615230987185
93;36;26.060844485245802;-2.957232087112579;-0.6791784425737051;3.4791715119821807
93;37;0.04684284476226708;-0.6835482751572121;0.2955353155615873;3.4853924620355965
93;38;87.5501934752157;-0.5703243775549078;4.437383788532038;3.4859834667643876
93;39;333.06623416231787;2.849812847426923;2.869119831031207;6.898560991133355
93;40;1.9051696658967643;-0.8013577296386116;0.3158843965927543;3.5407020072435182
93;41;0.03719661594937662;-0.0186096955465056;0.21218260901827407;3.4747366446927352
93;42;0.11220873883811322;-0.06563367102077167;0.35570866610331864;3.4716918407457245
93;43;0.008984042954239158;-0.6693580049399012;0.22073216230652992;3.4842318885068466
93;44;9.022211524426467;-1.430903114652803;1.105872785599205;3.74680094892272
93;45;0.0022065776773771972;-0.7106574304877772;0.17439508336043308;3.4856938646341598
93;46;18.356016526516854;-4.864780612408788;-1.2143472881074904;5.617600646106188
93;47;348.9100452070813;7.534149693472761;-1.730151004168556;-3.1606817010417227
93;48;0.13195769259114343;-0.6949967758145358;0.23951293013830616;3.4885041985983527
93;49;2.8068165301057064;-1.6177229980854162;0.4227831061593493;3.512911191109643
93;50;1.5961630754954754;-1.2314461388461897;0.3561241033763854;3.482253297396136
93;51;20.79074432693447;-3.139999860192979;0.34028015927829997;3.7355949714489203
93;52;20.821221763262763;1.4165960770620205;-0.348538053543582;2.638977446003513
93;53;0.3546397276597233;-0.5224490647143734;0.3190185939765606;3.488801660392932
93;54;0.02793590698810533;-0.7323056959585179;0.35435172697261275;3.486373039300324
93;55;0.6652845517932988;-0.6789294258352808;-0.7673207457879332;3.5150378212865556
93;56;27.745899941593706;-2.680592329213715;-1.0733726799706362;3.26333336174582
93;57;6.296753314503256;-0.719850799530527;-0.7013980997863443;3.65967480563644
93;58;12.30078026149814;0.7131145812844981;3.0841791874436684;-0.0858132691437472
93;59;326.6134497101768;-1.4893907438617093;1.6277330699965358;-6.585630352831879
93;60;240.2458366394685;0.3930117521999509;3.637735730314761;6.162648608423436
93;61;726.7549742592402;-3.957217543457764;9.210389040328742;3.669095816591113
93;62;0.20388619636440808;-0.8266368631679496;0.39901064954177445;3.495374145744451
93;63;0.764417026569447;-2.8129534435580505;0.09522751087594972;3.98940521323408
93;64;4725.775327424624;5.928920046580418;1.4983126627571295;16.57783580383895
93;65;11.880777930346682;-0.8292777658260224;0.2823984064933357;3.7897357496010198
93;66;0.14246117961929627;-0.7004631865003896;0.5176962288631521;3.485584108131408
93;67;0.03564364413153953;-0.7174816961527274;0.2691393997532177;3.4866290791534746
93;68;25.672045324808863;4.100428967875814;-0.630900739692327;-1.0064479162548388
93;69;0.039724666328467606;-0.7244572944977834;0.2354937824295853;3.485036484216062
93;70;0.17626518512766864;-0.16379491330075957;-0.4981795350325178;3.4844013105561062
93;71;7.807052502878456;-1.0270642019094138;-2.0090188181825046;3.5138248288914524
93;72;0.0006909769228258256;-0.700652838459614;-0.03336144477440566;3.485509852847916
93;73;158.77125662579905;7.004777797730718;2.176216790726656;-5.351252470657817
93;74;0.04372930853573109;-0.559932411836428;0.3122040690702569;3.4812287786365466
93;75;0.15394113979833435;-0.8145294124248135;0.7392056055901447;3.484020405193209
93;76;3.9577305991339315;-1.3640903950067245;2.150682110889025;3.128922973996624
93;77;2.1449567503460045;-0.9764182983344855;0.9204220726659893;3.5382500262142136
93;78;53.70217103682703;1.7838310637855017;-2.5850884737675086;-0.4688931331171151
93;79;99.14019277772485;2.6476676517385296;-3.658606333034155;5.556460529546969
93;80;2210.8062087243034;2.8009403558927413;-0.9351579005150912;13.067986821175891
93;81;186.32144243856126;-0.5340923961953368;-5.713494404670061;3.48544502258114
93;82;3.372586223670041;1.0481324332482966;3.0830769871426065;2.014082826642088
93;83;1.4541265085523634;-1.1111095184904813;1.696127957610849;3.418422403300859
93;84;0.05587126496092054;-0.6855092578693269;0.3437943555681803;3.485309121385336
93;85;116.08803277909253;-3.845121116119664;0.06478205561614692;-2.5832431525417956
93;86;44.864361850216966;-3.620635877132849;-0.11702185293979334;3.5463275230768536
93;87;15.178809347600847;-2.3228193577034832;0.2563530490084049;3.400953942446719
93;88;41.87858913685547;-2.3752821204877566;1.8192165785204852;1.9575976639355221
93;89;0.0019336011097408345;-0.7465083259793643;0.35036622488785996;3.486339516141346
93;90;3.8091723435729534;-1.2502999458873236;-0.03929312465219281;3.6282693129780665
93;91;15669.828338998097;-2.3731040143275344;2.1922653560470646;-25
93;92;0.14351879306229876;-0.6029800924516018;0.3302394621130135;3.485017260224175
93;93;16.939109879165052;1.3272181469255182;0.7351572519058327;2.815797793699484
93;94;2.079814734237715;-1.3362058557635428;0.230611940576109;3.4841087576279373
93;95;1.2351838577995977;-0.6810096040621922;-0.8747527533574961;3.4691161722429955
93;96;0.5235354766020208;-0.580604785948052;0.2825508860645675;3.4663338063836355
93;97;0.5043627992741477;0.439737350821975;0.3090269304420135;3.48674770595797
93;98;0.15722212676455172;0.04790452238258258;0.5051442498178627;3.4681122626923684
93;99;56.845505555829135;-3.9730537466538087;-0.17480852888338871;3.631086494064967
93;100;0.611570051088485;-0.7712427304459455;0.8068300306688065;3.490999763637711
94;1;3273.0496344936214;-1.9891105704389802;-0.3212478462969056;14.922493276770087
94;2;17.204854350829006;-2.6354863363662773;0.3192901811410959;3.505247236716195
94;3;1.7714208786461398;-0.740114268117194;-0.3860230143548473;3.439547263683063
94;4;200.97389712360442;0.28813478660409864;0.6866250830430946;6.237050637745757
94;5;0.36955500513719386;-0.44792824807506537;0.3321250470159537;3.4876514898319457
94;6;2.5294551931648215;-0.6743013102255324;0.3067930044016877;3.551805524187003
94;7;23.5694797866838;-2.497218698847961;0.018515413589690832;4.329282417455106
94;8;0.4046360110447722;-0.3927123886253494;1.699153404881922;3.3247078901301115
94;9;16.77727148539844;-1.1916441575601304;-1.1594682395752862;3.0536150780600977
94;10;0.005227342592689865;-0.7172814164820347;0.32259028565130976;3.485113328668252
94;11;1.266966500647058;-0.7534800353948203;-0.5667015682738872;3.4578008717391837
94;12;17.477183528168013;-0.928130176970055;1.1441528994831107;3.888127476345634
94;13;8.04071294157275;4.281139097779234;0.6169209549556954;-3.0602432601857874
94;14;9.54611844999711;-2.6966841402966892;3.3160172005930786;3.2615013006851883
94;15;149.48924979911322;-0.4079670483210971;-4.958812952666551;2.439339953646029
94;16;0.08971029892785509;-0.7384898303052359;-0.6312398034559701;3.496431317426959
94;17;7.972620196575974;-1.2040821686932164;1.1166725656832774;3.2516561647236237
94;18;0.15444312768003954;-0.7074464695618845;0.5840978077355994;3.4760361141582106
94;19;36.76722803580918;4.047139398309955;2.1241014045968964;1.4250970005748873
94;20;44.536699990572934;-0.7498865873032292;-0.41519558815169244;-1.2689780083628523
94;21;8.682628000379786;0.5870254829295096;0.8135826858574573;3.193756041160703
94;22;0.041642128925190036;-0.5597344024710756;0.3198904900149334;3.47881047074308
94;23;0.8237269982108515;-1.6117872235083097;0.641388686908498;3.6023407434992225
94;24;5.601538024675904;-0.8869786161122107;-0.838070485573218;3.6565150578607235
94;25;2.785339376577504;-1.5453448638171694;0.29748626879670426;3.5001022400533133
94;26;0.6124987374099362;-0.9950147924435874;-0.058164786800181556;3.486281451687541
94;27;1908.2225692338804;-2.084287984539973;-0.33360511022934514;12.513190084004151
94;28;0.11316930431777195;-0.7430891181713961;0.33085706092702877;3.4832102808830934
94;29;9.536594971068787;-1.270543858639107;-0.714740799538832;3.2673095925481133
94;30;45.452977055631514;-0.5015949971909093;-3.311632812131098;3.2072624198058834
94;31;2.9595069327094023;-1.3922773929062655;0.2690733775928498;3.4682808415561253
94;32;1.6582580017618227;-0.8592218276324645;1.7844752318982593;3.2801897303573795
94;33;0.009393853079650683;-0.6317561199444555;0.2628825336951035;3.4827277083715944
94;34;81.92324968826338;-4.0289752030910595;0.3753801954103295;2.940485065148839
94;35;48.291968146620086;0.7969565058593693;0.5703434346752486;-1.9114429296451403
94;36;31.686879343763906;3.153112806137914;0.8009629811427674;3.4711755420566703
94;37;0.08985732191886342;-0.7521976676737642;0.3054560603227485;3.484481966474458
94;38;67.94294985705113;-0.7165314104289207;-4.076758586796728;3.480998984469499
94;39;33.59880264460291;-2.2755784571836872;-2.3894900444331206;3.234136828699347
94;40;0.3500580320059825;-0.3781047191144109;0.3202795944579903;3.486238729581085
94;41;0.24317875978722725;0.24579013730171972;0.09059342742233013;3.4688730808488746
94;42;2.0816396322889688;-1.311912001331252;0.3242615573163498;3.4799455730910402
94;43;0.01106391636535875;-0.6904683185328988;0.3076716513498911;3.4845884969419596
94;44;12.603688371850883;-1.2573095986230274;0.21318383274939134;3.153970385624032
94;45;0.2384599112974115;-0.7734022549623355;0.48360916348149663;3.49217205158623
94;46;56.99286207031902;-2.465607764278056;-0.09092936513653616;-0.1463435717251711
94;47;553.9731472273561;-8;0.29916072906733326;0.04286172433803159
94;48;6.1451275072999465;-0.7433184840146299;1.956492000540814;3.4500846656383217
94;49;0.6324788892057711;-1.0206194076149;0.3696686113648257;3.520830994026709
94;50;0.22989946754618273;-0.8709352842224048;0.2672925903047813;3.487345670723987
94;51;6.67585668419855;0.322762038034353;0.3369579248805851;3.64942067297176
94;52;13.121111245861357;-2.007817037822917;2.6446143940389573;2.6436738214837274
94;53;0.31329831261869856;-0.5050944147470263;0.19621494597445577;3.4879751652827995
94;54;0.06390584984051628;-0.8028794295526802;0.32958433481884375;3.48751582795123
94;55;0.5474736357595944;-0.7550959362982332;-0.283268909978199;3.503418060832018
94;56;125.29710177328022;-2.1141157965340858;5.13211147442568;3.464224513456641
94;57;16.483492519476293;-0.4284374399348305;2.304910290840301;3.5912607752402503
94;58;17.100767234327137;-0.9806159090013191;1.8819953420630573;2.6766318497619053
94;59;2328.6618272062105;-0.4454723094939155;6.61112972060207;12.76868431847958
94;60;21.993254459074436;-0.9798282548953546;2.288334016532205;3.755131426075622
94;61;532.6017293339421;1.2292885079777172;-8;2.6934744584072137
94;62;0.17701354098661426;-0.7584024871495518;0.09319693079917246;3.4928402673780106
94;63;14.75998870245845;0.5823189132408859;0.4995616337874106;3.8358077705612073
94;64;1147.9441159002663;-0.16354860467730337;-0.5371165410132477;-10.340865040805365
94;65;29.90042577263504;-3.43345026180542;0.11354833873864331;3.7461855308046146
94;66;0.03220814997499133;-0.6389519826275167;0.45202131050994576;3.4815548822964404
94;67;0.022258534544164377;-0.7114436186298361;0.262268217587306;3.4860483276555216
94;68;75.32185381370371;-3.863143456102325;-0.45390709847631533;2.9014160578936363
94;69;0.042796924440047235;-0.7079888865868859;0.3304677375112892;3.4859733884722486
94;70;1.16561475713997;-1.1059656482076237;-0.19784990979383094;3.4813952368372165
94;71;159.022004275816;-0.4993035526098297;5.429393936124651;3.450936632410092
94;72;0.0049481563095596925;-0.7931435672223791;0.39022161502517383;3.488245633151685
94;73;30.59447806845563;4.170577613890195;0.34914459133463316;0.2159255496771273
94;74;0.027862211509997792;-0.5437600691201265;0.2871678074564034;3.479037493650263
94;75;0.17622575346599945;-0.69696482640349;0.15960463162208227;3.4900593486793157
94;76;2.686234186561016;0.8620951484928037;-2.6583068300034407;3.858786432799004
94;77;0.7301919338245284;-0.30392074413510184;0.03943377021475092;3.4968189630575206
94;78;69.08794261886526;-1.7589142133828009;-2.786941886068373;0.0375299733640706
94;79;18.001754204283706;-0.2838982484451069;-0.9898520964702371;2.9236664892143294
94;80;0.8587721946548683;2.958616566193953;2.159214222046128;1.9032337230518817
94;81;362.92561890787783;-0.7463752819716213;7.133514530302334;3.485327474008295
94;82;14.378795246847055;2.916374381512459;3.1601541607023718;0.24781117007407283
94;83;0.8243693263850957;-0.43689288566156237;-1.3862488274702134;3.5282866244203497
94;84;0.04473513049669009;-0.7379663239908818;0.28292097453734033;3.4852305771404977
94;85;438.27582466025564;-3.714803472606804;-0.35355336527092424;8.100723570852784
94;86;4.398678659027858;0.4060371852011091;0.7554506128471312;3.5804650971377314
94;87;22.85064980385506;-3.0154783506246754;0.41457995845159473;3.595935974969522
94;88;20.5557539942976;0.8180969780035885;1.6077598917662224;2.5581475860677063
94;89;0.052924538309341074;-0.7862641514239739;0.35549046211896024;3.4867040662738518
94;90;12.821702619461792;-0.0035726605998940286;-2.49266617403453;3.5480764870865
94;91;4394.953614313806;1.3968972229945331;-0.5140458523982838;16.42897373181833
94;92;0.13390363576726827;-0.7917470465709162;0.3042608773000392;3.485223327775703
94;93;183.46302066894057;3.1511526600252244;0.27664558932065686;-5.569631448935284
94;94;0.39998708517635606;-0.19296029180315033;0.15029968193142165;3.4871303256871653
94;95;0.28931787380106044;-0.9065737968467912;0.000798084518171982;3.4885550901390894
94;96;0.40347100070279396;-0.7156334605447602;0.3417676311920989;3.473904063790976
94;97;2.0260659901703804;0.18525916877985998;0.30507455142111883;3.4182177341437927
94;98;22.288963565986784;0.6330640941525723;-2.9181786143407944;3.538562694152827
94;99;31.199652125610527;1.7339571678520316;2.3982664078587153;3.784243585033437
94;100;0.008818359110662755;-0.7139233703544566;0.6117335837380398;3.4795029758897713
95;1;11.283044642706376;-1.756846940549802;-0.09148241186799672;3.3062095719472637
95;2;0.09303111240742368;-0.8119975255023866;-0.17021867774880128;3.4883225328735943
95;3;0.46033442749428843;-0.7427721445411477;1.168529348876778;3.4558968959793157
95;4;1023.7819076008544;2.612874423864678;0.42251122163011606;-9.99898563313318
95;5;0.3697093387291446;-0.7758721052728061;0.16629415331035236;3.4785834937697784
95;6;2.4753542928210237;-0.8032641453871824;-0.09987024519071303;3.556752160580334
95;7;69.68579423318597;-3.4955912117130463;-0.4771697182755857;2.473644955698132
95;8;5.0002205559553445;-1.0492998191488327;1.001778964044423;3.6126659011663786
95;9;55.368047987850076;-0.3103476074130398;-0.051083227477471294;4.600977621719624
95;10;0.05066199746776334;-0.7080800279132762;-0.3269394279647364;3.485361984081733
95;11;1.6851693470747904;-0.7224291003579842;-1.6111333562884913;3.553569633605656
95;12;18.489760749207964;-2.275742320449947;0.5670125288497228;3.2746145095503456
95;13;419.1899321774996;0.12729741289045915;0.3299242385872243;7.725881074415069
95;14;39.7505811622292;0.527394625868034;-3.2531500464282566;3.318075452487348
95;15;28.975940624452498;-1.1020093310937056;-0.35564868839199093;2.433294720498965
95;16;1.591949600445922;-0.6744981030012089;-0.9882381428200846;3.467177222469007
95;17;10.08379715919681;-0.19588857930545323;0.7519931934277194;3.158128735161854
95;18;0.4831285156360039;-0.6621312199027874;0.4064591236735877;3.4954026136937935
95;19;1.5243920741005326;3.440109349220188;-0.6898798136522504;0.45221816001990434
95;20;192.0250667512396;-0.5617572762624381;3.531677269473006;5.7504360957881175
95;21;3.955892936014429;-1.4705342072896668;-1.6475849341277957;3.5751509737142912
95;22;0.0499282208880274;-0.6715336166838479;-0.16831400731695884;3.4831207170941574
95;23;0.4974032027506041;1.2506740267414185;1.0628955519674497;3.4010467937623208
95;24;8.515485574600078;-2.0532450540638387;-0.17641987518181146;3.4800527122364056
95;25;1.764159685334704;1.09110093137983;-0.4493993103034739;3.491297105415579
95;26;0.03967115055939274;-0.7466044684191095;-0.07670780131773611;3.4863948329282937
95;27;473.06759241544603;8;-0.047936387451204876;1.4530182975535375
95;28;0.031322094318483096;-0.713210554804033;-0.23665389020075794;3.4855107132018928
95;29;6.624105459730373;-0.39582574871184595;-0.045638264317907185;3.651477920625017
