Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
28.0;14.0;0.13318995475092452;22960837911.894226;0.21780567666666664;2515.051379;10133746.918939736;14871040.678593615
28.0;15.0;0.20640689952909452;23384893912.862698;0.21323104333333331;2550.5618446666667;9753532.025877306;15652643.404092535
28.0;16.0;0.07974606025311376;23483055202.404095;0.22173784666666665;2522.5412826666666;9587542.605255038;15688861.50703559
28.0;17.0;0.12779230305931485;23544897946.87103;0.21065221;2515.075648666667;10030146.79610878;15765438.152273007
28.0;18.0;0.31177330802327735;24348886698.73462;0.20729168666666667;2477.7101686666665;10524199.47702203;14885214.45644067
28.0;19.0;0.2725247302426428;23056558878.002808;0.22215549999999998;2513.257861666667;10474346.600433009;15462018.671389626
28.0;20.0;0.10571711820799216;23081952170.152462;0.22177715;2527.2665293333334;10397839.235772863;14492932.25005693
28.0;21.0;0.2321921766316953;24009425767.50651;0.23160311;2550.5167296666664;10008755.252543973;14307603.951478293
28.0;22.0;0.17619296315324293;24079180901.273773;0.21442393;2514.256412;10038362.083013067;15446567.788497873
28.0;23.0;0.2154866515836454;23423308175.259098;0.23092228;2525.815789333333;10477335.726215703;15445883.915315984
28.0;24.0;0.3027899608940891;24536729017.786045;0.21554693666666666;2507.3805986666666;10330048.220105184;16076848.509615911
28.0;25.0;0.28971186123297926;22144884404.85739;0.20904732666666667;2431.726207333333;10584207.278964257;15063133.142015398
28.0;26.0;0.2060940575807717;23719028638.608383;0.22954313;2488.0017716666666;9920791.81788759;15629115.376894057
28.0;27.0;0.073949615;23685058646.264126;0.21341387;2567.466303333333;10287438.234341152;15532386.093467494
28.0;28.0;0.19436181735614463;23581896025.93405;0.21509443666666664;2548.674671;9578027.08;16230856.121754317
28.0;29.0;0.21731668957821124;23543445774.05998;0.20955926000000002;2505.920392;9649911.922502788;15113076.64152725
28.0;30.0;0.2179906932058346;23924891589.754425;0.24338657333333336;2523.040706333333;9967464.476921702;14669571.274987051
28.0;31.0;0.055874038443707835;23207486723.387135;0.21747964;2511.049221333333;9556165.462255036;14969654.853393307
28.0;32.0;0.21604660545051188;23474322366.042145;0.20969445666666667;2568.3278496666667;10155600.560293093;14763385.722942159
28.0;33.0;0.1524273276933309;23213201982.525692;0.22502430333333334;2489.7384933333337;10370166.156276906;15194214.040386394
28.0;34.0;0.2549585479685744;24116087004.938793;0.22353690666666667;2464.401486666667;9909659.384749122;15438805.541547226
28.0;35.0;0.2751817836382932;23592001354.624775;0.22166918;2469.4639773333333;10476625.95015765;15348713.202018237
28.0;36.0;0.17381199879935447;23029302325.29309;0.22224821333333333;2477.2066616666666;10780515.60748611;16241658.11472123
28.0;37.0;0.17350020773915878;23718254493.587627;0.22296403333333334;2518.7994486666666;10344624.984857695;16134002.550937975
28.0;38.0;0.14279210158427436;23286321851.5282;0.2262857;2550.6308706666664;9917539.455117464;16085610.37596491
28.0;39.0;0.06590616649397797;23506639483.24809;0.21021414333333333;2515.841296666667;9844208.415255038;15303366.618754944
28.0;40.0;0.1737621066531001;22606199974.96662;0.21886621333333334;2530.7332330000004;9942138.679883577;15162770.865972526
28.0;41.0;0.31051874496117704;24529148170.67177;0.2058324;2503.506831;10027179.544866042;15123775.18301653
28.0;42.0;0.1136595871728391;23034032173.87558;0.21702617000000002;2529.385065666667;9503172.486588368;14641989.732082017
28.0;43.0;0.328575035489383;23788501801.561596;0.21741464666666668;2472.953560666667;10752268.630832927;14534682.890708694
28.0;44.0;0.2382544781534237;23802975396.15398;0.23187737666666666;2492.401217666667;9779961.761238359;15240372.97473762
28.0;45.0;0.13838859633333334;24022468541.239826;0.22600245333333335;2534.293654333333;9292615.258588372;15315936.667165363
28.0;46.0;0.252014919123614;23290023449.72256;0.22414124333333332;2523.1343089999996;9941614.34910359;15257498.986051364
28.0;47.0;0.1545174654415347;23780397941.41748;0.21149306666666667;2526.651887;10883834.380461534;15499429.66723787
28.0;48.0;0.056960508333333326;23672266695.286915;0.21067755666666668;2544.298555;10272891.453671606;15639573.688458463
28.0;49.0;0.1357327369833084;23617087524.823895;0.22770237000000002;2501.961664;10160950.452398999;15905461.054017132
28.0;50.0;0.11004394887587406;23259728150.48085;0.22809969;2485.238273;9511781.332;15414159.367304772
29.0;1.0;0.0186514438317746;23553161611.41457;0.21313439;2553.7990833333333;10080667.511619048;15316252.961854873
29.0;2.0;0.022220924638351135;23553161611.41457;0.22020261666666666;2553.111375666667;10080667.511619048;15721002.501854872
29.0;3.0;0.023233082251165698;23520332580.87706;0.21583970333333333;2548.5136153333333;10126472.299132342;15463991.474959642
29.0;4.0;0.023573440167770864;23521783334.09792;0.21879585666666668;2544.138069;10022746.82679901;15418131.338292971
29.0;5.0;0.023687185795272334;23520332580.87706;0.21655628333333332;2544.5973206666667;10022746.82679901;15418131.338292971
29.0;6.0;0.30296774577001706;22468914395.492527;0.21036438666666665;2505.315475;10093812.796518197;15302573.630856698
29.0;7.0;0.06733389148027813;23142628990.67243;0.21787986666666667;2521.301073;10285060.609980354;15473356.760495579
29.0;8.0;0.12519571129961937;22856851378.795094;0.21142068;2525.7688820000003;10240212.896835297;16348211.726432487
29.0;9.0;0.23372052529558482;23087231553.701252;0.21499898333333334;2540.456503666667;9371975.631;15242680.743309235
29.0;10.0;0.2118562893822966;22847250924.16837;0.2290904933333333;2503.854062666667;10142547.106218792;15265905.612386972
29.0;11.0;0.16056135930586377;23110111703.98543;0.22333075333333333;2567.306638;10086445.82961905;16357953.19801347
29.0;12.0;0.1417130636401896;23710288334.1443;0.22210181666666665;2514.6290743333334;9903902.38721064;15502637.318685645
29.0;13.0;0.17468198633333332;24050843297.7114;0.21415376666666666;2530.8007513333337;9960223.049952382;14720159.201626306
29.0;14.0;0.24862671126400485;22169545171.29643;0.19919847666666668;2523.289111;10056483.215112975;16225713.151878653
29.0;15.0;0.1175660340146002;22564812808.140335;0.22401598333333336;2500.062562;10191248.6836909;14793743.39850422
29.0;16.0;0.16743725081831504;23104318387.130188;0.21085727666666668;2523.7121060000004;9993686.168521943;15847524.355740609
29.0;17.0;0.1677631922212138;23959325435.137714;0.22232434666666667;2539.940983;9820006.759128591;14782284.899861924
29.0;18.0;0.17232070739192715;22884009892.02855;0.21768737333333332;2515.218331;9397628.822333334;15969530.530962614
29.0;19.0;0.24109659660702312;22840905965.035313;0.21771105666666668;2499.765288666667;9678260.943579484;14405224.287458362
29.0;20.0;0.10901504831655502;22927910026.763866;0.22308096;2526.100985333333;9681132.547979997;14998645.836698227
29.0;21.0;0.18410249466666664;23691960006.332783;0.21516718666666668;2477.142589333333;9891683.174921704;15133625.585461153
29.0;22.0;0.30544285892354234;23256419596.041416;0.22380352;2509.1587066666666;10794074.352793006;14727736.524965212
29.0;23.0;0.2860963860166766;23461945037.919266;0.22165312666666667;2542.6722800000002;10299134.776333334;15462774.371187499
29.0;24.0;0.2646271094334606;23104026467.513;0.21623545666666666;2472.7475053333333;10092947.094543973;15120338.493767932
29.0;25.0;0.19546054361916002;23464567755.914585;0.21911267333333337;2520.541477666667;10219959.77421064;14699617.560849272
29.0;26.0;0.051234758666666665;23684883067.543728;0.21967006333333336;2539.858072;10057586.037434125;15054070.862231499
29.0;27.0;0.08374990060652172;22908231055.640354;0.20252324333333335;2523.0071246666666;10201520.779364014;15316282.288093572
29.0;28.0;0.30851429930466573;24584181161.028595;0.21066504333333333;2511.626249333334;10257209.258956654;15419221.430258512
29.0;29.0;0.24620588613959327;22701688814.5021;0.19990758333333333;2512.3139666666666;9903212.19880562;15041945.440138295
29.0;30.0;0.17830038578654098;23318341115.61984;0.21139794;2523.69505;10114998.482030483;15637289.978081003
29.0;31.0;0.15410649046089106;23939632374.410877;0.22018331666666668;2518.8429483333334;9827118.408505423;15431711.26859197
29.0;32.0;0.1238582008285251;23504346543.28511;0.2227474266666667;2524.0235606666665;10627870.080396188;15300577.630588973
29.0;33.0;0.14937450122850152;22936619773.04939;0.24753270333333333;2547.3271486666667;10445690.746465676;14932426.778292974
29.0;34.0;0.24392289124735686;24442147800.328903;0.21372444000000002;2543.2688906666667;10258979.728904283;15964562.831285268
29.0;35.0;0.18937280827771283;23629877765.971146;0.20955049333333334;2552.3785026666665;10520863.621937687;14958358.79348165
29.0;36.0;0.11223229866760924;23520182940.310444;0.21573732666666667;2523.0743823333337;10133741.637968646;16252964.256393721
29.0;37.0;0.05859118982217043;23519625344.274006;0.22011453333333333;2533.0920220000003;10202016.429275809;15869688.754983278
29.0;38.0;0.17746198931949872;23185713758.08597;0.22940536666666667;2519.5596060000003;10194424.628440231;14912377.038092094
29.0;39.0;0.13650624694593944;22891990227.986816;0.21613150666666667;2508.5657733333333;10166171.315644732;15152853.856027657
29.0;40.0;0.13255092858474746;22843270811.68443;0.21869182666666667;2525.6896776666667;10206023.709799008;14941196.418292975
29.0;41.0;0.22162612116044786;24209233081.73816;0.21152576;2488.3288713333336;9919229.11705117;14619015.754736453
29.0;42.0;0.13390019415205584;23547533821.985798;0.23372799666666666;2505.226642;9917117.02209136;15714795.877630895
29.0;43.0;0.0797391289225146;23235141523.49361;0.21558477666666667;2544.131745;10365257.372433765;15590868.94993476
29.0;44.0;0.2544992036791105;24697708808.733185;0.21768582333333333;2553.672513;10242543.9067365;15048725.677426971
29.0;45.0;0.3444566975473106;22609894527.763447;0.19959781666666665;2486.5559049999997;9927967.20608514;14978492.570665473
29.0;46.0;0.16251711391094437;22594437899.857037;0.2098114;2441.954581;9846999.126437226;16183767.467491308
29.0;47.0;0.14260227433333333;23443364656.92096;0.21414594;2497.2715876666666;9717476.438215997;16097396.959520325
29.0;48.0;0.10633270680385808;24038014228.174572;0.21366368666666666;2575.126271333333;10464669.882142477;15216845.260533532
29.0;49.0;0.2798740784828224;22630211711.481045;0.2215068166666667;2487.254809;10416699.491720326;15294673.54844346
29.0;50.0;0.08778519040306887;22871635882.908478;0.21742008;2459.5510953333333;9690986.751;15996565.140768528
30.0;1.0;0.0185411598317746;23553161611.41457;0.21609054333333333;2553.7990833333333;10033856.24261905;15675142.365188206
30.0;2.0;0.02163004833460397;23549629310.04939;0.21695683333333335;2549.423537;10080667.511619048;15316252.961854873
30.0;3.0;0.022947669917832366;23520332580.87706;0.21879585666666668;2548.5136153333333;10126472.299132342;15463991.474959642
30.0;4.0;0.0232334653666862;23521783334.09792;0.21879585666666668;2547.825907666667;10126472.299132342;15463991.474959642
30.0;5.0;0.023346322128605667;23520332580.87706;0.21388976;2544.5973206666667;10126472.299132342;15463991.474959642
30.0;6.0;0.17055563193678366;23056402889.55192;0.21979731333333333;2558.9832753333335;9743617.853543973;15227946.29966095
30.0;7.0;0.14457227760295846;23572031228.293568;0.21658657666666667;2504.1593080000002;9954463.767039167;15166288.039025297
30.0;8.0;0.1276218475678992;22885540749.931858;0.20957191666666666;2472.8031969999997;9798878.284543972;15065802.549007455
30.0;9.0;0.09118473166666667;23348314157.41457;0.21509875666666667;2496.6978993333337;10082712.6049812;15425395.63639372
30.0;10.0;0.14325939705017565;22430996728.162556;0.2138443866666667;2473.4249130000003;10196554.840389693;15435814.668521538
30.0;11.0;0.21427002305353918;22000497272.14151;0.21487978666666666;2480.077503;9433717.80158837;14678712.717426306
30.0;12.0;0.23874587949232218;22022838139.838573;0.22344289666666664;2503.0402960000006;9593310.30822775;14786755.788261345
30.0;13.0;0.40756695410164934;22593113116.91149;0.23353363000000002;2517.9194323333336;10104650.183333335;15992433.637739738
30.0;14.0;0.213210480022043;23410458462.218548;0.21562631;2504.469546;10038090.534558116;14999610.507249871
30.0;15.0;0.2197148058097681;22910159547.77612;0.21100155333333334;2495.7664813333336;9914553.608731838;15350055.075493768
30.0;16.0;0.19172443992729668;22243636333.918262;0.22472827666666664;2513.114802333333;10373879.33879518;15332791.70105193
30.0;17.0;0.11675541991240816;23667805805.42275;0.19557398666666667;2562.3763343333335;10831584.605974942;15186856.11264275
30.0;18.0;0.19650685198967155;22543270393.941204;0.20794097999999997;2530.1655110000006;9691864.409333333;15373208.937257856
30.0;19.0;0.06753940892969366;23433867535.081238;0.21044244;2569.631268333333;10213604.32079901;15864749.12445157
30.0;20.0;0.21562382864661522;22093596754.623226;0.22100212666666666;2506.208543;10220482.063301353;14770778.364511544
30.0;21.0;0.19521452600980874;23271327415.55393;0.21607790666666668;2488.1729966666667;10074921.569255037;15417488.226666667
30.0;22.0;0.1788456715252966;23083369026.415936;0.22041387;2542.9186059999997;9935471.804682879;14716855.085328275
30.0;23.0;0.13463275110986037;23685947344.40221;0.20956988000000001;2508.864956666667;10145692.164255038;15596737.717671916
30.0;24.0;0.16916625760718387;24225488194.804768;0.21059191333333335;2546.569847;9748941.475555256;15311329.697737599
30.0;25.0;0.24004698794616278;23728663078.05157;0.21584542666666665;2469.091629;10227318.0;16095488.616178444
30.0;26.0;0.139861045;23594205670.811646;0.22468935999999998;2507.587767333333;9935995.227255037;15756625.053682847
30.0;27.0;0.30914253557954163;24536331292.41809;0.21804470333333334;2497.536979;9665141.24458837;15414343.775325308
30.0;28.0;0.07684474933333334;23516800279.511883;0.21684591333333333;2558.002425;10205625.100666666;15306697.511166805
30.0;29.0;0.19723276964130354;24008331566.815403;0.20932330666666665;2523.860311666667;10380673.978962978;15886330.358472561
30.0;30.0;0.18149418855038282;23006825828.582397;0.20286001333333334;2538.392708;9778355.32745871;14991183.73319404
30.0;31.0;0.1801832062710289;22813561654.79369;0.22483072333333332;2562.8457359999998;10186187.728479961;15033721.270568145
30.0;32.0;0.2209750179436968;23643416856.71593;0.21420729666666669;2482.424274;10179825.802506475;15150923.045706093
30.0;33.0;0.08968865338997167;23319160010.786255;0.22865555666666668;2494.863954666667;10490570.396108067;15035890.510577867
30.0;34.0;0.20249526295166864;23434324427.836163;0.22289197666666669;2441.2033223333333;10507139.447605526;14977617.32033292
30.0;35.0;0.17660922535489962;23577524596.29739;0.21270246;2508.8922153333333;10483517.995905919;15203747.152617915
30.0;36.0;0.3178237532649841;22619605634.127117;0.22461490333333334;2452.6175399999997;10348012.24877909;15953927.495543698
30.0;37.0;0.1562237265653655;24471837698.20351;0.22209220333333332;2563.6902253333333;10411572.845698481;15073053.4445272
30.0;38.0;0.17670642860068334;22739082485.204437;0.20955101666666667;2561.7123743333336;10577170.540605329;14719260.880577253
30.0;39.0;0.38422815671236504;22485202012.852646;0.21560469000000002;2458.031637;9783093.62767482;16457866.463821054
30.0;40.0;0.1288483920885394;24129894549.70233;0.22155886333333333;2537.981258;9766867.479512425;15653437.250323497
30.0;41.0;0.15000758130563588;23176886031.121235;0.23074452666666667;2531.110518666667;10305390.019641927;16241952.185870396
30.0;42.0;0.3006105503565197;23396169588.506897;0.22133569666666666;2472.6015046666666;10410368.834751807;15867850.225033423
30.0;43.0;0.21500823291751234;23037563206.382725;0.23036785;2562.9532796666667;9579625.230640927;16814807.83632131
30.0;44.0;0.06011895338288226;23424815688.764587;0.21832989;2529.7679876666666;10222057.934132343;15315273.581626305
30.0;45.0;0.32083530528757914;23486605600.619934;0.21358024333333334;2520.8811103333333;10134215.033762597;15083634.719023699
