Iteration;Individual;Fitness;v0;v1;v2;v3;v4
44;25;3.6968608104804734;-1.15259446;0.97186809;0.87263281;0.05908334;-0.9195931
44;26;3.5198411754708094;-0.94670155;0.81059096;0.95673572;0.10264038;-0.98349806
44;27;3.8622979612369126;-1.01170847;0.79611321;0.85639309;0.09815389;-0.74154757
44;28;3.6050950522094998;-0.84416108;0.81878518;0.95673572;0.10264038;-0.90328501
44;29;4.275056242639764;-1.07946201;0.73061521;1.18662644;0.11414834;-0.8662643
44;30;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
44;31;3.6240566903622313;-1.05928874;0.99998702;0.82166718;0.09258216;-1.02148326
44;32;4.0733317588063755;-0.52556235;0.70437305;0.54089955;0.14503149;-0.47614884
44;33;4.427577933657002;-0.95985563;0.67639534;1.14289739;0.07353968;-1.19457597
44;34;3.623620118430488;-1.02395872;0.80841989;1.0265376;0.0893219;-0.88540245
44;35;3.8261966257605278;-0.99392544;0.83100889;0.73222136;0.08818518;-0.83381614
44;36;3.371170485879866;-0.95985563;1.01195492;1.04961905;0.06294911;-0.98349806
44;37;4.494398600277389;-1.20062908;0.75706834;0.5578746;0.06522234;-0.71475626
44;38;4.357967134232226;-1.14193238;0.87013228;1.21901022;0.07334744;-1.09718449
44;39;4.280697325006951;-1.09315621;0.83990626;1.26326424;0.06274746;-1.00759295
44;40;4.108212830729563;-0.78715873;0.8165354;1.00536948;0.11803317;-1.17241733
44;41;3.704255873670466;-0.8968007;0.91286687;0.77904672;0.08532183;-1.06983228
44;42;3.295061642739548;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98292732
44;43;4.660296998550741;-1.01817024;0.76094755;1.4045781;0.07694402;-0.93280759
44;44;4.293110661461569;-0.75713778;0.98837659;1.17027435;0.08103352;-0.65970964
44;45;3.9838227419036625;-0.68092319;0.7544576;1.01013842;0.07346942;-1.01842541
44;46;4.697486842507139;-1.08241417;0.7480421;1.32238688;0.1130459;-0.80021708
44;47;3.6280137618135666;-0.90549211;0.80538222;0.97496087;0.09854284;-0.84173397
44;48;3.9049161218130064;-1.04925001;1.04040064;0.7066453;0.09238363;-1.0351614
44;49;3.3412985151682624;-0.94670155;0.94369851;0.97376745;0.1015262;-0.98349806
44;50;3.634378152329774;-0.94670155;1.05755701;0.83988199;0.07353968;-0.82752962
45;1;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
45;2;3.295061642739548;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98292732
45;3;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
45;4;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
45;5;3.3246654354151564;-0.9211431;0.94369851;0.97376745;0.06698457;-0.90328501
45;6;3.707805287740815;-0.95353831;0.74579601;0.97980219;0.10535063;-1.03185205
45;7;3.501826337004943;-1.03213596;0.99223168;0.89788518;0.08619688;-0.8529518
45;8;4.396462236468189;-0.72020199;0.97591889;0.83932886;0.07852682;-1.26970461
45;9;4.018641450692719;-1.24341253;0.90630572;0.93055598;0.08306143;-1.0116813
45;10;3.294982464722573;-0.95985563;1.01195492;0.97376745;0.06294911;-0.98349806
45;11;3.4617864799450193;-0.94670155;0.82400409;0.95673572;0.07353968;-1.00440129
45;12;3.7978911203561307;-0.94670155;0.81059096;0.95673572;0.10264038;-0.72431029
45;13;4.284591855740537;-1.11312904;0.68725677;0.57906576;0.06186968;-0.80944686
45;14;4.853943733562758;-0.86392327;1.30126312;1.00875952;0.12663892;-1.25065525
45;15;4.653916530086288;-0.66902035;1.20197744;1.18385784;0.06424572;-0.78270894
45;16;4.13071296715767;-1.04341013;1.20881415;0.85887915;0.09592268;-0.81527847
45;17;4.127662033335529;-0.76467157;0.68778097;1.07768679;0.10875148;-1.04073798
45;18;5.224010907433467;-1.03934154;1.39336053;1.32780936;0.09090636;-0.89147407
45;19;4.164078629354524;-1.09699372;1.05473317;0.98314293;0.06472109;-1.23716284
45;20;4.178986491214097;-0.98121333;1.10559305;1.04255869;0.08497854;-1.23389012
45;21;3.8362137590664394;-1.15259446;0.97186809;0.87263281;0.08818518;-0.83381614
45;22;5.082925111910452;-0.92847575;1.02512534;1.29247073;0.13794002;-1.35176568
45;23;3.441938778903016;-0.94670155;0.94369851;0.9831328;0.07353968;-0.82752962
45;24;3.5929889451552453;-1.02395872;0.80841989;1.0265376;0.06698457;-0.88540245
45;25;4.307738028432951;-1.18070684;0.91157787;1.22111581;0.0863728;-0.92143398
45;26;3.8177907679077454;-0.76830387;0.94369851;0.95673572;0.06698457;-0.72296997
45;27;3.7723938827631334;-1.00687296;0.8091271;0.76947508;0.08204449;-1.0236454
45;28;3.9697160331491834;-0.85111774;0.96836443;0.70332074;0.0804669;-1.11392229
45;29;3.866865426943161;-0.66315533;1.01195492;1.04961905;0.06294911;-0.90278689
45;30;4.172846583976799;-1.04833897;0.59736402;0.96813552;0.09163498;-1.1287674
45;31;3.3999245598779173;-0.99041631;1.04065119;1.0397578;0.06493219;-0.98061647
45;32;3.7917184955492087;-1.04925001;0.94369851;0.7066453;0.09238363;-0.98349806
45;33;3.840102635848361;-0.76830387;0.71964404;0.95673572;0.06985738;-0.98349806
45;34;4.049295237267927;-0.73975935;0.70598713;1.05335713;0.11591824;-0.87517771
45;35;4.499801591119951;-1.18872247;0.80382432;0.64518535;0.1037141;-0.61353546
45;36;3.5174953256614967;-0.92383001;0.86367212;0.95243379;0.11261802;-1.04377458
45;37;3.975546305133847;-0.95666347;0.87013228;1.21901022;0.10264038;-0.98349806
45;38;3.349540473701776;-1.02395872;0.94369851;0.97376745;0.06698457;-0.90328501
45;39;4.480456269353013;-0.77381936;1.08162059;1.16559123;0.07874477;-1.20051957
45;40;4.3021675719081;-1.06457111;0.79223826;1.14432707;0.07123523;-1.18228228
45;41;4.07668065767092;-0.75176199;0.73795666;0.68646113;0.10412565;-0.98099191
45;42;3.4452883055591426;-0.99177562;0.94495132;0.84741913;0.08895004;-0.91966096
45;43;4.217992017915044;-0.76910165;1.11923175;1.15956915;0.0686376;-1.06885913
45;44;3.942059239462694;-0.84264479;1.07760159;1.14533341;0.10776967;-0.88513723
45;45;3.53448505518389;-0.94670155;0.81059096;0.95673572;0.10264038;-1.00440129
45;46;4.717896518988418;-0.7503637;1.12713829;1.2239575;0.05440172;-1.19057488
45;47;3.951429863929104;-0.81576701;0.94199077;0.97548119;0.07582028;-1.19952152
45;48;3.8769308423098683;-0.96013622;1.05304711;1.15628967;0.11622952;-0.86116897
45;49;3.5847363396685776;-1.02395872;0.80841989;0.9831328;0.0893219;-0.88540245
45;50;3.8211599361077373;-0.88565475;1.00689655;1.18572915;0.06733035;-1.00127319
46;1;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
46;2;3.294982464722573;-0.95985563;1.01195492;0.97376745;0.06294911;-0.98349806
46;3;3.295061642739548;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98292732
46;4;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
46;5;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
46;6;3.750360769503978;-1.1069328;1.09317393;1.01126194;0.05586276;-1.06127601
46;7;3.4090820618003943;-0.97266332;1.07668443;0.94216358;0.06542164;-0.97393258
46;8;4.5107665843604785;-0.82182895;1.07078809;0.69663513;0.05545985;-1.26483102
46;9;3.900461187953383;-1.11650997;0.94291311;1.12980129;0.10616918;-0.87510518
46;10;4.749915638338564;-1.04972023;0.67269025;0.70826668;0.09151286;-1.30517792
46;11;4.306529766006864;-0.69570858;1.02358192;0.70427342;0.07008496;-1.15717889
46;12;4.084649373730535;-0.70654979;0.91370734;0.79538931;0.10813732;-0.62325548
46;13;4.574320485775949;-1.20242657;1.03320155;1.19794601;0.07661755;-0.72616688
46;14;3.955985543676008;-0.69032636;0.79445123;0.89238953;0.12775131;-0.83058283
46;15;4.487441838626285;-1.14611895;1.20726791;1.13558662;0.05756672;-0.81009161
46;16;3.8141774551768184;-0.89409137;0.7307478;0.83507688;0.1059144;-0.85284628
46;17;3.9613222786961377;-1.10118162;0.91426882;1.10498038;0.06672797;-0.75540705
46;18;4.50650685870562;-1.21259497;0.79985613;1.22233019;0.05519914;-0.99218983
46;19;3.476088151556962;-0.94670155;0.80841989;0.9831328;0.06698457;-0.98292732
46;20;3.352669715295708;-1.02395872;0.94369851;0.9831328;0.06698457;-0.90328501
46;21;3.4523912802613066;-0.9211431;0.94369851;0.9831328;0.07353968;-0.82752962
46;22;3.7160649992856283;-0.98121333;0.94369851;1.04255869;0.06698457;-0.72296997
46;23;3.65391430378082;-1.11304697;1.00023943;0.85803184;0.09494249;-0.94122997
46;24;3.966617204383429;-1.06077922;0.68653645;0.78734288;0.06703928;-0.87905939
46;25;4.24865449071179;-0.76830387;0.71964404;1.18572915;0.06985738;-1.00127319
46;26;4.08452504460481;-1.21603304;1.13005235;0.95483677;0.05554782;-0.94937486
46;27;3.5747945782262467;-1.02395872;0.80841989;1.0265376;0.06698457;-0.90328501
46;28;3.991278407454541;-0.85738233;1.06489035;1.18873647;0.0690513;-1.03895878
46;29;4.1613806832303055;-1.11207775;0.80792205;0.62825371;0.07774532;-0.81544882
46;30;3.6653360668951085;-1.02395872;0.80841989;0.9831328;0.0893219;-0.82752962
46;31;3.339366866220598;-0.94670155;0.94369851;1.0397578;0.06493219;-0.98061647
46;32;3.3001480522220032;-0.95985563;1.01195492;0.95673572;0.06698457;-0.98349806
46;33;3.9129810734336137;-0.75210368;0.92482146;1.03120042;0.07952808;-0.72417536
46;34;3.518979287336443;-0.94670155;0.80841989;0.9831328;0.07353968;-0.88540245
46;35;3.7513312961366236;-0.95353831;0.74579601;0.84741913;0.08895004;-1.03185205
46;36;3.9205305403239525;-0.93730744;0.81527784;0.81852935;0.04871471;-1.1611778
46;37;3.943989183329315;-0.85975989;0.8233919;0.69772551;0.09225368;-1.05792087
46;38;3.518979287336443;-0.94670155;0.80841989;0.9831328;0.07353968;-0.88540245
46;39;3.422934599050173;-1.02395872;0.94369851;0.97376745;0.06698457;-0.8529518
46;40;4.696085093427179;-1.33043613;0.7427501;1.02504581;0.07121753;-0.71478928
46;41;3.750183674406163;-1.03213596;0.99223168;0.89788518;0.08619688;-0.72431029
46;42;4.29590064654392;-0.73838335;0.85160952;1.20657601;0.11566245;-1.0548197
46;43;4.455356123762233;-0.72045681;0.87341807;0.86238782;0.05871864;-1.2993893
46;44;4.395247483372774;-1.03143274;1.19787836;1.2253551;0.05168171;-1.02938384
46;45;3.825969899922534;-0.64544237;0.89574924;1.00941973;0.0789524;-0.94280398
46;46;3.8522208865825545;-0.99041631;0.94199077;1.0397578;0.06493219;-1.19952152
46;47;3.8125022242499296;-0.9909669;1.00415174;1.16683563;0.07017126;-0.84421867
46;48;3.4804599493314936;-0.87227293;1.07766989;0.93834852;0.04764367;-0.91963103
46;49;5.18719510454774;-1.22442809;0.74766876;1.26588454;0.05203542;-1.24577924
46;50;4.5521936927119455;-1.21197677;1.11081668;0.66123734;0.07420956;-0.7646938
47;1;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
47;2;3.294982464722573;-0.95985563;1.01195492;0.97376745;0.06294911;-0.98349806
47;3;3.295061642739548;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98292732
47;4;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
47;5;3.3001480522220032;-0.95985563;1.01195492;0.95673572;0.06698457;-0.98349806
47;6;3.6697416780827123;-1.11304697;0.89574924;0.85803184;0.09494249;-0.94280398
47;7;3.621738243958824;-1.01473581;0.97864946;0.81549298;0.04937553;-1.08812192
47;8;5.181052630167237;-0.67915186;1.06147017;1.48191307;0.12815558;-1.13247295
47;9;4.060675310705072;-1.15388337;0.84487111;1.06961737;0.07505398;-0.77708498
47;10;3.4268637969812343;-0.94670155;0.94369851;0.95673572;0.06698457;-0.82752962
47;11;4.033351237540458;-1.02260147;1.2045735;1.04014623;0.09187507;-0.84512456
47;12;3.60456068956329;-0.97266332;0.79445123;0.94216358;0.06542164;-0.83058283
47;13;4.419127918256159;-0.66529652;0.67973858;1.1909035;0.0818422;-0.98041378
47;14;4.404062069723086;-0.7930676;0.91467348;1.19665545;0.06359843;-1.19876381
47;15;3.359214939702309;-0.94670155;1.01195492;1.0397578;0.06493219;-0.98061647
47;16;3.585691930277339;-0.95985563;1.01195492;0.83507688;0.1059144;-0.85284628
47;17;3.710860590932836;-0.87632509;0.84700869;1.08731544;0.08450091;-0.84805743
47;18;3.3457631587147536;-0.94670155;0.94369851;0.9831328;0.07353968;-0.88540245
47;19;3.390635644294204;-1.02395872;0.94369851;1.0265376;0.06698457;-0.90328501
47;20;4.008862059013111;-0.76003851;1.07891718;0.8827664;0.06670664;-1.13645932
47;21;4.02632274630751;-1.03148501;0.77535992;1.17700144;0.0796793;-1.01007088
47;22;4.1086733858447;-1.21603304;1.13005235;0.95483677;0.05554782;-0.90328501
47;23;3.7827442404046896;-0.77646176;0.85241247;0.97735238;0.07296496;-0.77724273
47;24;3.8153969818163316;-1.06077922;0.68653645;0.95673572;0.06703928;-0.98349806
47;25;4.514537001909982;-1.23883545;0.7239868;0.93270431;0.05907307;-0.52864455
47;26;3.280509900521349;-0.94670155;0.94369851;0.9831328;0.06542164;-0.97393258
47;27;3.469910120416117;-0.94670155;0.80841989;0.95673572;0.06698457;-0.98349806
47;28;4.46702395220839;-1.17100672;0.93769077;0.81734422;0.07547205;-1.2543594
47;29;3.6797821124376644;-0.97266332;0.74579601;0.94216358;0.08895004;-1.03185205
47;30;3.999741101193813;-1.06274873;1.19396348;0.81606996;0.04683104;-0.93003715
47;31;4.413073592041922;-1.15913316;1.13483797;0.6951694;0.0774568;-1.0822604
47;32;3.4839521379148057;-0.95985563;0.80841989;0.9831328;0.07353968;-0.98349806
47;33;3.2779316258178217;-0.94670155;0.94369851;0.95673572;0.06493219;-0.98061647
47;34;4.399141024741354;-1.14094891;1.17804728;1.02581589;0.07179429;-1.17230855
47;35;3.2855566260573394;-0.94670155;0.94369851;0.9831328;0.06698457;-0.98292732
47;36;3.7747401453769176;-0.91888354;0.80732604;0.79762577;0.07961889;-0.79659669
47;37;4.40623897002515;-0.66485042;1.22531177;1.06035766;0.06683336;-0.84536298
47;38;4.177077760930786;-0.897836;1.14584015;1.11330196;0.11047249;-0.74605267
47;39;3.295201514947213;-0.9211431;0.94369851;0.9831328;0.06294911;-0.98349806
47;40;4.539055072563134;-1.22436483;1.22125006;0.94611748;0.05852803;-1.09733605
47;41;3.492059177226676;-0.87227293;1.07766989;0.93834852;0.06698457;-0.98349806
47;42;3.7264632785286946;-1.03213596;0.99223168;0.89788518;0.06698457;-0.72431029
47;43;3.3304457913767433;-1.01909498;0.92335639;0.9490045;0.0639858;-0.92612476
47;44;3.8679962503874177;-0.70654979;0.94291311;0.79538931;0.10616918;-0.87510518
47;45;5.06506790340385;-1.31013186;1.25443308;0.96243221;0.07758466;-0.59858992
47;46;3.5253783266712024;-0.87227293;1.09317393;0.93834852;0.05586276;-0.91963103
47;47;4.568955780732612;-1.1295746;1.00854854;1.25422352;0.05489718;-0.68139878
47;48;3.69413104781345;-0.99744698;0.82980293;0.79859211;0.05506046;-1.05506179
47;49;4.58975003587927;-0.70583725;1.34456244;0.95946959;0.05797855;-0.84244645
47;50;3.3063563062298624;-0.94670155;1.01195492;0.9831328;0.06698457;-0.98349806
48;1;3.2779316258178217;-0.94670155;0.94369851;0.95673572;0.06493219;-0.98061647
48;2;3.280509900521349;-0.94670155;0.94369851;0.9831328;0.06542164;-0.97393258
48;3;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
48;4;3.2855566260573394;-0.94670155;0.94369851;0.9831328;0.06698457;-0.98292732
48;5;3.294982464722573;-0.95985563;1.01195492;0.97376745;0.06294911;-0.98349806
48;6;3.400542894044126;-0.90510322;1.03363081;1.02062786;0.05155877;-0.90848325
48;7;3.367997723670993;-0.94670155;0.89574924;0.9831328;0.09494249;-0.94280398
48;8;3.9781222978642927;-0.85988693;1.15766826;1.08349968;0.07584327;-0.83952727
48;9;3.9659617747982527;-0.80063203;1.03761113;1.00921522;0.07055655;-1.17430263
48;10;4.25162574997076;-1.20286391;0.91009737;1.07531793;0.07830498;-0.72189898
48;11;4.630531202648889;-1.3312444;0.58297142;0.96067294;0.06505329;-0.89722759
48;12;4.370115061104137;-0.72461087;1.14892169;0.71076441;0.05753374;-1.10853144
48;13;3.7312936424197756;-0.88527664;1.09559524;0.86123555;0.0609329;-1.08556106
48;14;4.216702458814442;-1.17620833;0.92405646;0.73159915;0.06589216;-0.73800279
48;15;4.025781229596255;-0.80257606;0.7616895;0.9752515;0.05903454;-1.15481143
48;16;4.574190675066106;-1.0762009;1.22017314;1.12609071;0.08505705;-0.68304524
48;17;3.6204157221335582;-0.99930373;1.14682874;0.99772312;0.05274818;-0.99389114
48;18;3.440516344089922;-0.94670155;0.97864946;0.81549298;0.04937553;-0.98349806
48;19;4.664255755775677;-1.21736639;0.72361468;1.13134934;0.06931667;-1.15280584
48;20;4.186037270857007;-1.20357118;0.91318235;1.09073437;0.06559813;-1.11943679
48;21;4.030229881229083;-0.96479131;1.16207985;0.74617565;0.08118203;-1.04376575
48;22;3.292146575882612;-0.94670155;0.94369851;0.9831328;0.07353968;-0.97393258
48;23;3.8563735149312284;-0.668859;0.87961699;1.04583929;0.08219288;-0.94308145
48;24;4.802532138215707;-1.22825509;1.13412842;0.85725665;0.05798282;-1.26100662
48;25;3.339366866220598;-0.94670155;0.94369851;1.0397578;0.06493219;-0.98061647
48;26;3.5289920856405925;-0.87227293;1.09317393;0.93834852;0.06698457;-0.98349806
48;27;3.9285464606156784;-1.09226115;0.70995645;0.85775406;0.07395108;-0.86622085
48;28;4.188556750125297;-0.82574343;0.90143903;1.05965789;0.08424354;-1.24127814
48;29;3.60662494581046;-1.06519778;1.10755094;0.99576438;0.05968935;-1.00718215
48;30;3.823242452869963;-0.7717616;1.07854501;0.82790852;0.07499217;-0.88107172
48;31;4.610484635012941;-0.68392937;1.25053288;0.94318312;0.05337661;-1.16504393
48;32;3.9147380154705336;-1.00941873;1.18040486;0.99175091;0.0700042;-1.09491027
48;33;3.3365715135515583;-0.88794768;0.98238718;0.91126044;0.05386612;-0.94954877
48;34;4.623130238225933;-0.66372939;0.94956037;1.27233436;0.05751886;-0.63904148
48;35;3.7238446701173165;-0.82237908;0.90383964;0.88998084;0.05049019;-0.73847402
48;36;4.01711667019887;-1.07918404;1.11208144;0.94628788;0.0793064;-1.16503326
48;37;4.034903658330588;-1.113655;0.74117656;0.85671731;0.0630262;-0.77004738
48;38;4.590387837787617;-1.19284033;0.90249385;1.24491214;0.04510115;-0.74374536
48;39;3.7529452393874974;-0.87227293;0.68653645;0.95673572;0.06703928;-0.98349806
48;40;4.416534086827614;-0.94071548;1.21719308;0.8440543;0.07298574;-1.20638946
48;41;3.6331284892542937;-0.82526088;0.79992384;0.99587064;0.05252697;-0.88620841
48;42;3.782858173971818;-0.94999907;1.16706276;0.93904872;0.08097173;-0.85656923
48;43;3.8507968753784003;-0.94670155;1.2045735;0.9831328;0.09187507;-0.98292732
48;44;4.449633306629497;-1.12868175;0.82437598;1.24108632;0.0724011;-0.78428146
48;45;4.209204383531201;-1.08980678;1.17225324;0.70463581;0.06135183;-0.89521515
48;46;4.482795732194798;-0.81232662;0.72509515;1.15856448;0.08874556;-1.18780713
48;47;3.3792747553524944;-0.94670155;0.89574924;1.0397578;0.06493219;-0.94280398
48;48;3.7800137489891203;-1.09563277;0.78243335;1.03967647;0.08071593;-0.92364967
48;49;3.4755886658373787;-0.94670155;0.97864946;1.0397578;0.04937553;-1.08812192
48;50;3.6202974935053693;-0.85311185;1.09715116;0.86686577;0.05775397;-0.94414468
49;1;3.2779316258178217;-0.94670155;0.94369851;0.95673572;0.06493219;-0.98061647
49;2;3.280509900521349;-0.94670155;0.94369851;0.9831328;0.06542164;-0.97393258
49;3;3.2818976435589033;-0.94670155;0.94369851;0.95673572;0.06698457;-0.98349806
49;4;3.2855566260573394;-0.94670155;0.94369851;0.9831328;0.06698457;-0.98292732
49;5;3.292146575882612;-0.94670155;0.94369851;0.9831328;0.07353968;-0.97393258
49;6;3.9573851714131085;-0.8174567;0.9959356;1.20756132;0.046752;-0.97170969
49;7;3.654248627742913;-0.94075698;0.92752171;0.8536631;0.0582895;-0.74448153
49;8;4.28171098628458;-1.14343446;1.04061719;1.22275168;0.04698359;-0.84653411
49;9;3.701189901551555;-0.94959577;1.1552243;0.8914721;0.06066897;-0.8976395
49;10;4.464622364505029;-0.73245383;0.75617808;0.79728764;0.08184342;-1.244496
49;11;3.8267488456628134;-0.9138065;0.78543635;1.10420319;0.03718001;-0.81120955
49;12;3.674924771342319;-0.78210387;0.8128666;0.93977687;0.08706758;-0.94607219
49;13;3.59918225764535;-1.06519778;1.07854501;0.99576438;0.07499217;-0.88107172
49;14;4.457052476910338;-0.97445946;0.95631691;0.82164165;0.05971849;-1.3711384
49;15;4.211966344292346;-1.18379071;0.72670195;1.02447147;0.04926996;-1.08654268
49;16;4.4053767701329996;-1.22168657;0.73808113;0.79973139;0.03985424;-0.71970995
49;17;3.548481734839005;-0.94670155;0.87961699;1.04583929;0.04937553;-1.08812192
49;18;4.308771780968048;-0.8640199;1.33030526;0.97866938;0.05087029;-1.00813631
